GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,BYA001,BYA002,BYA003,BYA004,BWS001
"G2100790","1940","Kentucky","210","Garrard","0790","Garrard",10514,11,1385,0,10525
"G2100810","1940","Kentucky","210","Grant","0810","Grant",9720,13,143,0,9733
"G2100830","1940","Kentucky","210","Graves","0830","Graves",29723,31,2009,0,29754
"G2100850","1940","Kentucky","210","Grayson","0850","Grayson",17452,4,106,0,17456
"G2100870","1940","Kentucky","210","Green","0870","Green",11415,3,903,0,11418
"G2100890","1940","Kentucky","210","Greenup","0890","Greenup",24722,25,170,0,24747
"G2100910","1940","Kentucky","210","Hancock","0910","Hancock",6547,10,249,1,6557
"G2100930","1940","Kentucky","210","Hardin","0930","Hardin",27782,121,1196,9,27903
"G2100950","1940","Kentucky","210","Harlan","0950","Harlan",67137,600,7534,4,67737
"G2100970","1940","Kentucky","210","Harrison","0970","Harrison",14134,47,941,2,14181
"G2100990","1940","Kentucky","210","Hart","0990","Hart",15634,3,1602,0,15637
"G2101010","1940","Kentucky","210","Henderson","1010","Henderson",22732,97,4189,2,22829
"G2101030","1940","Kentucky","210","Henry","1030","Henry",11187,14,1019,0,11201
"G2101050","1940","Kentucky","210","Hickman","1050","Hickman",8123,4,1015,0,8127
"G2101070","1940","Kentucky","210","Hopkins","1070","Hopkins",33355,35,4398,1,33390
"G2101090","1940","Kentucky","210","Jackson","1090","Jackson",16315,3,21,0,16318
"G2101110","1940","Kentucky","210","Jefferson","1110","Jefferson",327167,7007,51166,52,334174
"G2101130","1940","Kentucky","210","Jessamine","1130","Jessamine",10560,32,1580,2,10592
"G2101150","1940","Kentucky","210","Johnson","1150","Johnson",25736,21,14,0,25757
"G2101170","1940","Kentucky","210","Kenton","1170","Kenton",87909,1701,3523,6,89610
"G2101190","1940","Kentucky","210","Knott","1190","Knott",19725,14,268,0,19739
"G2101210","1940","Kentucky","210","Knox","1210","Knox",30379,30,619,1,30409
"G2101230","1940","Kentucky","210","Larue","1230","Larue",9094,4,524,0,9098
"G2101250","1940","Kentucky","210","Laurel","1250","Laurel",25230,66,344,0,25296
"G2101270","1940","Kentucky","210","Lawrence","1270","Lawrence",17174,6,95,0,17180
"G2101290","1940","Kentucky","210","Lee","1290","Lee",10758,3,99,0,10761
"G2101310","1940","Kentucky","210","Leslie","1310","Leslie",14942,14,25,0,14956
"G2101330","1940","Kentucky","210","Letcher","1330","Letcher",38360,174,2058,0,38534
"G2101350","1940","Kentucky","210","Lewis","1350","Lewis",15637,19,30,0,15656
"G2101370","1940","Kentucky","210","Lincoln","1370","Lincoln",18185,122,1552,0,18307
"G2101390","1940","Kentucky","210","Livingston","1390","Livingston",8895,8,224,0,8903
"G2101410","1940","Kentucky","210","Logan","1410","Logan",20014,13,3318,0,20027
"G2101430","1940","Kentucky","210","Lyon","1430","Lyon",7809,14,1243,1,7823
"G2101450","1940","Kentucky","210","McCracken","1450","Mccracken",41372,179,6981,2,41551
"G2101470","1940","Kentucky","210","McCreary","1470","Mccreary",16407,6,38,0,16413
"G2101490","1940","Kentucky","210","McLean","1490","Mclean",11188,11,247,0,11199
"G2101510","1940","Kentucky","210","Madison","1510","Madison",24930,83,3524,4,25013
"G2101530","1940","Kentucky","210","Magoffin","1530","Magoffin",17456,6,28,0,17462
"G2101550","1940","Kentucky","210","Marion","1550","Marion",15422,40,1451,0,15462
"G2101570","1940","Kentucky","210","Marshall","1570","Marshall",16431,15,155,1,16446
"G2101590","1940","Kentucky","210","Martin","1590","Martin",10936,34,0,0,10970
"G2101610","1940","Kentucky","210","Mason","1610","Mason",16916,53,2097,0,16969
"G2101630","1940","Kentucky","210","Meade","1630","Meade",8444,17,366,0,8461
"G2101650","1940","Kentucky","210","Menifee","1650","Menifee",5666,1,24,0,5667
"G2101670","1940","Kentucky","210","Mercer","1670","Mercer",13342,14,1273,0,13356
"G2101690","1940","Kentucky","210","Metcalfe","1690","Metcalfe",10317,0,536,0,10317
"G2101710","1940","Kentucky","210","Monroe","1710","Monroe",13619,1,450,0,13620
"G2101730","1940","Kentucky","210","Montgomery","1730","Montgomery",10643,15,1622,0,10658
"G2101750","1940","Kentucky","210","Morgan","1750","Morgan",16819,6,2,0,16825
"G2101770","1940","Kentucky","210","Muhlenberg","1770","Muhlenberg",35271,62,2221,0,35333
"G2101790","1940","Kentucky","210","Nelson","1790","Nelson",16192,75,1737,0,16267
"G2101810","1940","Kentucky","210","Nicholas","1810","Nicholas",8115,6,496,0,8121
"G2101830","1940","Kentucky","210","Ohio","1830","Ohio",23741,16,664,0,23757
"G2101850","1940","Kentucky","210","Oldham","1850","Oldham",9348,67,1301,0,9415
"G2101870","1940","Kentucky","210","Owen","1870","Owen",10484,5,453,0,10489
"G2101890","1940","Kentucky","210","Owsley","1890","Owsley",8904,2,51,0,8906
"G2101910","1940","Kentucky","210","Pendleton","1910","Pendleton",10204,16,172,0,10220
"G2101930","1940","Kentucky","210","Perry","1930","Perry",45641,124,2063,0,45765
"G2101950","1940","Kentucky","210","Pike","1950","Pike",69788,320,1009,5,70108
"G2101970","1940","Kentucky","210","Powell","1970","Powell",7442,4,225,0,7446
"G2101990","1940","Kentucky","210","Pulaski","1990","Pulaski",39004,44,814,1,39048
"G2102010","1940","Kentucky","210","Robertson","2010","Robertson",3376,3,40,0,3379
"G2102030","1940","Kentucky","210","Rockcastle","2030","Rockcastle",17131,5,29,0,17136
"G2102050","1940","Kentucky","210","Rowan","2050","Rowan",12701,17,16,0,12718
"G2102070","1940","Kentucky","210","Russell","2070","Russell",13364,11,240,0,13375
"G2102090","1940","Kentucky","210","Scott","2090","Scott",12150,40,2124,0,12190
"G2102110","1940","Kentucky","210","Shelby","2110","Shelby",15172,29,2558,0,15201
"G2102130","1940","Kentucky","210","Simpson","2130","Simpson",10000,21,1731,0,10021
"G2102150","1940","Kentucky","210","Spencer","2150","Spencer",6271,6,480,0,6277
"G2102170","1940","Kentucky","210","Taylor","2170","Taylor",12399,8,1149,0,12407
"G2102190","1940","Kentucky","210","Todd","2190","Todd",11016,6,3212,0,11022
"G2102210","1940","Kentucky","210","Trigg","2210","Trigg",10660,3,2121,0,10663
"G2102230","1940","Kentucky","210","Trimble","2230","Trimble",5572,7,22,0,5579
"G2102250","1940","Kentucky","210","Union","2250","Union",15279,29,2103,0,15308
"G2102270","1940","Kentucky","210","Warren","2270","Warren",31820,77,4728,6,31897
"G2102290","1940","Kentucky","210","Washington","2290","Washington",11664,17,1283,1,11681
"G2102310","1940","Kentucky","210","Wayne","2310","Wayne",16740,1,463,0,16741
"G2102330","1940","Kentucky","210","Webster","2330","Webster",16488,14,2696,0,16502
"G2102350","1940","Kentucky","210","Whitley","2350","Whitley",32778,43,365,0,32821
"G2102370","1940","Kentucky","210","Wolfe","2370","Wolfe",9985,5,7,0,9990
"G2102390","1940","Kentucky","210","Woodford","2390","Woodford",9811,32,2004,0,9843
"G2200010","1940","Louisiana","220","Acadia","0010","Acadia",37719,222,8319,0,37941
"G2200030","1940","Louisiana","220","Allen","0030","Allen",12902,84,4421,133,12986
"G2200050","1940","Louisiana","220","Ascension","0050","Ascension",13064,203,7948,0,13267
"G2200070","1940","Louisiana","220","Assumption","0070","Assumption",10941,69,7530,1,11010
"G2200090","1940","Louisiana","220","Avoyelles","0090","Avoyelles",28592,85,10556,23,28677
"G2200110","1940","Louisiana","220","Beauregard","0110","Beauregard",12112,124,2593,18,12236
"G2200130","1940","Louisiana","220","Bienville","0130","Bienville",12425,17,11491,0,12442
"G2200150","1940","Louisiana","220","Bossier","0150","Bossier",16319,176,16654,13,16495
"G2200170","1940","Louisiana","220","Caddo","0170","Caddo",84693,1670,63793,47,86363
"G2200190","1940","Louisiana","220","Calcasieu","0190","Calcasieu",40968,576,14952,10,41544
"G2200210","1940","Louisiana","220","Caldwell","0210","Caldwell",8538,12,3496,0,8550
"G2200230","1940","Louisiana","220","Cameron","0230","Cameron",6516,17,670,0,6533
"G2200250","1940","Louisiana","220","Catahoula","0250","Catahoula",9265,8,5345,0,9273
"G2200270","1940","Louisiana","220","Claiborne","0270","Claiborne",12738,32,17083,2,12770
"G2200290","1940","Louisiana","220","Concordia","0290","Concordia",4738,49,9767,8,4787
"G2200310","1940","Louisiana","220","De Soto","0310","De Soto",11642,46,20114,1,11688
"G2200330","1940","Louisiana","220","East Baton Rouge","0330","East Baton Rouge",53819,955,33634,7,54774
"G2200350","1940","Louisiana","220","East Carroll","0350","East Carroll",6191,41,12784,7,6232
"G2200370","1940","Louisiana","220","East Feliciana","0370","East Feliciana",6203,184,11649,3,6387
"G2200390","1940","Louisiana","220","Evangeline","0390","Evangeline",23474,24,6999,0,23498
"G2200410","1940","Louisiana","220","Franklin","0410","Franklin",19707,46,12628,1,19753
"G2200430","1940","Louisiana","220","Grant","0430","Grant",11927,27,3979,0,11954
"G2200450","1940","Louisiana","220","Iberia","0450","Iberia",23493,242,13447,1,23735
"G2200470","1940","Louisiana","220","Iberville","0470","Iberville",13168,344,14171,38,13512
"G2200490","1940","Louisiana","220","Jackson","0490","Jackson",12169,25,5612,1,12194
"G2200510","1940","Louisiana","220","Jefferson","0510","Jefferson",40766,1068,8475,118,41834
"G2200530","1940","Louisiana","220","Jefferson Davis","0530","Jefferson Davis",18075,99,6015,2,18174
"G2200550","1940","Louisiana","220","Lafayette","0550","Lafayette",29586,252,14098,5,29838
"G2200570","1940","Louisiana","220","Lafourche","0570","Lafourche",32535,124,5635,321,32659
"G2200590","1940","Louisiana","220","La Salle","0590","La Salle",9573,14,1337,35,9587
"G2200610","1940","Louisiana","220","Lincoln","0610","Lincoln",13523,28,11239,0,13551
"G2200630","1940","Louisiana","220","Livingston","0630","Livingston",14872,278,2639,1,15150
"G2200650","1940","Louisiana","220","Madison","0650","Madison",5591,64,12775,13,5655
"G2200670","1940","Louisiana","220","Morehouse","0670","Morehouse",11393,39,16129,10,11432
"G2200690","1940","Louisiana","220","Natchitoches","0690","Natchitoches",20878,132,19946,41,21010
"G2200710","1940","Louisiana","220","Orleans","0710","Orleans",330080,14695,149034,728,344775
"G2200730","1940","Louisiana","220","Ouachita","0730","Ouachita",37597,544,21020,7,38141
"G2200750","1940","Louisiana","220","Plaquemines","0750","Plaquemines",6637,227,5410,44,6864
"G2200770","1940","Louisiana","220","Pointe Coupee","0770","Pointe Coupee",10310,138,13556,0,10448
"G2200790","1940","Louisiana","220","Rapides","0790","Rapides",45727,731,26899,13,46458
"G2200810","1940","Louisiana","220","Red River","0810","Red River",7882,1,7987,11,7883
"G2200830","1940","Louisiana","220","Richland","0830","Richland",15728,40,13057,4,15768
"G2200850","1940","Louisiana","220","Sabine","0850","Sabine",18788,38,4760,0,18826
"G2200870","1940","Louisiana","220","St Bernard","0870","St Bernard",5649,205,1405,21,5854
"G2200890","1940","Louisiana","220","St Charles","0890","St Charles",8265,147,3909,0,8412
"G2200910","1940","Louisiana","220","St Helena","0910","St Helena",4487,7,5048,0,4494
"G2200930","1940","Louisiana","220","St James","0930","St James",8313,55,8228,0,8368
"G2200950","1940","Louisiana","220","St John The Baptist","0950","St John The Baptist",7778,112,6876,0,7890
"G2200970","1940","Louisiana","220","St Landry","0970","St Landry",37420,240,33815,6,37660
"G2200990","1940","Louisiana","220","St Martin","0990","St Martin",16691,52,9651,0,16743
"G2201010","1940","Louisiana","220","St Mary","1010","St Mary",16789,363,14242,64,17152
"G2201030","1940","Louisiana","220","St Tammany","1030","St Tammany",15988,328,7303,5,16316
"G2201050","1940","Louisiana","220","Tangipahoa","1050","Tangipahoa",29243,1233,15042,1,30476
"G2201070","1940","Louisiana","220","Tensas","1070","Tensas",4674,68,11194,4,4742
"G2201090","1940","Louisiana","220","Terrebonne","1090","Terrebonne",25866,131,8823,1060,25997
"G2201110","1940","Louisiana","220","Union","1110","Union",13669,14,7259,1,13683
"G2201130","1940","Louisiana","220","Vermilion","1130","Vermilion",32628,78,5043,1,32706
"G2201150","1940","Louisiana","220","Vernon","1150","Vernon",16653,69,2420,0,16722
"G2201170","1940","Louisiana","220","Washington","1170","Washington",23455,171,10814,3,23626
"G2201190","1940","Louisiana","220","Webster","1190","Webster",19375,54,14246,1,19429
"G2201210","1940","Louisiana","220","West Baton Rouge","1210","West Baton Rouge",4338,66,6859,0,4404
"G2201230","1940","Louisiana","220","West Carroll","1230","West Carroll",14960,41,4248,3,15001
"G2201250","1940","Louisiana","220","West Feliciana","1250","West Feliciana",2730,35,8954,1,2765
"G2201270","1940","Louisiana","220","Winn","1270","Winn",12632,13,4278,0,12645
"G2300010","1940","Maine","230","Androscoggin","0010","Androscoggin",63665,12962,26,26,76627
"G2300030","1940","Maine","230","Aroostook","0030","Aroostook",85258,8948,28,202,94206
"G2300050","1940","Maine","230","Cumberland","0050","Cumberland",129802,15722,412,64,145524
"G2300070","1940","Maine","230","Franklin","0070","Franklin",18587,1300,1,8,19887
"G2300090","1940","Maine","230","Hancock","0090","Hancock",31184,1222,4,12,32406
"G2300110","1940","Maine","230","Kennebec","0110","Kennebec",69060,8051,98,22,77111
"G2300130","1940","Maine","230","Knox","0130","Knox",25434,1683,58,16,27117
"G2300150","1940","Maine","230","Lincoln","0150","Lincoln",15700,591,3,0,16291
"G2300170","1940","Maine","230","Oxford","0170","Oxford",37883,4740,35,4,42623
"G2300190","1940","Maine","230","Penobscot","0190","Penobscot",88720,7676,270,438,96396
"G2300210","1940","Maine","230","Piscataquis","0210","Piscataquis",16753,1704,2,8,18457
"G2300230","1940","Maine","230","Sagadahoc","0230","Sagadahoc",17500,1326,286,11,18826
"G2300250","1940","Maine","230","Somerset","0250","Somerset",35023,3182,8,32,38205
"G2300270","1940","Maine","230","Waldo","0270","Waldo",20462,688,4,5,21150
"G2300290","1940","Maine","230","Washington","0290","Washington",34648,2603,16,500,37251
"G2300310","1940","Maine","230","York","0310","York",71223,11243,53,31,82466
"G2400010","1940","Maryland","240","Allegany","0010","Allegany",83989,1662,1320,2,85651
"G2400030","1940","Maryland","240","Anne Arundel","0030","Anne Arundel",48283,2241,17763,88,50524
"G2400050","1940","Maryland","240","Baltimore","0050","Baltimore",138739,6556,10504,26,145295
"G2400090","1940","Maryland","240","Calvert","0090","Calvert",5571,33,4880,0,5604
"G2400110","1940","Maryland","240","Caroline","0110","Caroline",13711,391,3442,5,14102
"G2400130","1940","Maryland","240","Carroll","0130","Carroll",36430,543,2078,3,36973
"G2400150","1940","Maryland","240","Cecil","0150","Cecil",23352,699,2347,9,24051
"G2400170","1940","Maryland","240","Charles","0170","Charles",10162,222,7228,0,10384
"G2400190","1940","Maryland","240","Dorchester","0190","Dorchester",19639,278,8086,3,19917
"G2400210","1940","Maryland","240","Frederick","0210","Frederick",52319,288,4697,8,52607
"G2400230","1940","Maryland","240","Garrett","0230","Garrett",21789,187,5,0,21976
"G2400250","1940","Maryland","240","Harford","0250","Harford",30183,893,3981,3,31076
"G2400270","1940","Maryland","240","Howard","0270","Howard",14093,276,2804,2,14369
"G2400290","1940","Maryland","240","Kent","0290","Kent",9265,139,4057,4,9404
"G2400310","1940","Maryland","240","Montgomery","0310","Montgomery",72728,2258,8889,37,74986
"G2400330","1940","Maryland","240","Prince Georges","0330","Prince Georges",70696,2521,16224,49,73217
"G2400350","1940","Maryland","240","Queen Anne's","0350","Queen Anne's",10006,123,4346,1,10129
"G2400370","1940","Maryland","240","St Mary's","0370","St Mary's",9802,99,4724,1,9901
"G2400390","1940","Maryland","240","Somerset","0390","Somerset",13813,91,7061,0,13904
"G2400410","1940","Maryland","240","Talbot","0410","Talbot",12775,273,5732,4,13048
"G2400430","1940","Maryland","240","Washington","0430","Washington",66504,544,1774,16,67048
"G2400450","1940","Maryland","240","Wicomico","0450","Wicomico",26758,277,7477,18,27035
"G2400470","1940","Maryland","240","Worcester","0470","Worcester",14423,152,6669,1,14575
"G2405100","1940","Maryland","240","Baltimore City","5100","Baltimore City",631736,60969,165843,552,692705
"G2500010","1940","Massachusetts","250","Barnstable","0010","Barnstable",30829,3921,2186,359,34750
"G2500030","1940","Massachusetts","250","Berkshire","0030","Berkshire",104015,17170,1060,28,121185
"G2500050","1940","Massachusetts","250","Bristol","0050","Bristol",279783,78601,5959,294,358384
"G2500070","1940","Massachusetts","250","Dukes","0070","Dukes",4504,745,295,125,5249
"G2500090","1940","Massachusetts","250","Essex","0090","Essex",395746,98655,1714,198,494401
"G2500110","1940","Massachusetts","250","Franklin","0110","Franklin",43835,5490,127,1,49325
"G2500130","1940","Massachusetts","250","Hampden","0130","Hampden",266649,61802,3584,72,328451
"G2500150","1940","Massachusetts","250","Hampshire","0150","Hampshire",60827,11377,235,22,72204
"G2500170","1940","Massachusetts","250","Middlesex","0170","Middlesex",774547,187239,9183,421,961786
"G2500190","1940","Massachusetts","250","Nantucket","0190","Nantucket",2831,337,230,3,3168
"G2500210","1940","Massachusetts","250","Norfolk","0210","Norfolk",265622,58292,1090,176,323914
"G2500230","1940","Massachusetts","250","Plymouth","0230","Plymouth",139023,25839,3857,105,164862
"G2500250","1940","Massachusetts","250","Suffolk","0250","Suffolk",633881,203583,24034,1750,837464
"G2500270","1940","Massachusetts","250","Worcester","0270","Worcester",406652,95801,1837,180,502453
"G2600010","1940","Michigan","260","Alcona","0010","Alcona",4824,604,0,35,5428
"G2600030","1940","Michigan","260","Alger","0030","Alger",8394,1714,39,20,10108
"G2600050","1940","Michigan","260","Allegan","0050","Allegan",39206,2325,178,130,41531
"G2600070","1940","Michigan","260","Alpena","0070","Alpena",18647,2109,1,9,20756
"G2600090","1940","Michigan","260","Antrim","0090","Antrim",10172,725,6,61,10897
"G2600110","1940","Michigan","260","Arenac","0110","Arenac",7922,1248,1,62,9170
"G2600130","1940","Michigan","260","Baraga","0130","Baraga",7163,1605,1,587,8768
"G2600150","1940","Michigan","260","Barry","0150","Barry",21984,613,14,2,22597
"G2600170","1940","Michigan","260","Bay","0170","Bay",67987,6747,169,78,74734
"G2600190","1940","Michigan","260","Benzie","0190","Benzie",7293,390,69,48,7683
"G2600210","1940","Michigan","260","Berrien","0210","Berrien",77990,8658,2416,53,86648
