GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,EUY001,EUY002,EUY003,EUY004,EUY005
"G2101470","1990",,,,,,,,,,,"McCreary","147",,"6","9999",,"9999","3","Kentucky","21",,,,"McCreary County",15416,124,59,3,1
"G2101490","1990",,,,,,,,,,,"McLean","149",,"6","9999",,"9999","3","Kentucky","21",,,,"McLean County",9571,46,8,3,0
"G2101510","1990",,,,,,,,,,,"Madison","151",,"6","9999",,"9999","3","Kentucky","21",,,,"Madison County",54101,2920,82,321,84
"G2101530","1990",,,,,,,,,,,"Magoffin","153",,"6","9999",,"9999","3","Kentucky","21",,,,"Magoffin County",13049,4,18,5,1
"G2101550","1990",,,,,,,,,,,"Marion","155",,"6","9999",,"9999","3","Kentucky","21",,,,"Marion County",14986,1471,18,21,3
"G2101570","1990",,,,,,,,,,,"Marshall","157",,"6","9999",,"9999","3","Kentucky","21",,,,"Marshall County",27085,10,50,30,30
"G2101590","1990",,,,,,,,,,,"Martin","159",,"6","9999",,"9999","3","Kentucky","21",,,,"Martin County",12499,8,9,7,3
"G2101610","1990",,,,,,,,,,,"Mason","161",,"6","9999",,"9999","3","Kentucky","21",,,,"Mason County",15356,1267,11,23,9
"G2101630","1990",,,,,,,,,,,"Meade","163",,"6","9999",,"9999","3","Kentucky","21",,,,"Meade County",21154,2382,85,258,291
"G2101650","1990",,,,,,,,,,,"Menifee","165",,"6","9999",,"9999","3","Kentucky","21",,,,"Menifee County",4987,87,5,4,9
"G2101670","1990",,,,,,,,,,,"Mercer","167",,"6","9999",,"9999","3","Kentucky","21",,,,"Mercer County",18217,817,21,83,10
"G2101690","1990",,,,,,,,,,,"Metcalfe","169",,"6","9999",,"9999","3","Kentucky","21",,,,"Metcalfe County",8708,223,16,10,6
"G2101710","1990",,,,,,,,,,,"Monroe","171",,"6","9999",,"9999","3","Kentucky","21",,,,"Monroe County",11025,350,8,10,8
"G2101730","1990",,,,,,,,,,,"Montgomery","173",,"6","9999",,"9999","3","Kentucky","21",,,,"Montgomery County",18686,816,21,19,19
"G2101750","1990",,,,,,,,,,,"Morgan","175",,"6","9999",,"9999","3","Kentucky","21",,,,"Morgan County",11533,100,9,6,0
"G2101770","1990",,,,,,,,,,,"Muhlenberg","177",,"6","9999",,"9999","3","Kentucky","21",,,,"Muhlenberg County",29928,1287,40,33,30
"G2101790","1990",,,,,,,,,,,"Nelson","179",,"6","9999",,"9999","3","Kentucky","21",,,,"Nelson County",27781,1811,22,69,27
"G2101810","1990",,,,,,,,,,,"Nicholas","181",,"6","9999",,"9999","3","Kentucky","21",,,,"Nicholas County",6610,88,6,17,4
"G2101830","1990",,,,,,,,,,,"Ohio","183",,"6","9999",,"9999","3","Kentucky","21",,,,"Ohio County",20849,179,40,31,6
"G2101850","1990",,,,,,,,,,,"Oldham","185",,"6","4520",,"9999","3","Kentucky","21",,,,"Oldham County",31818,1197,76,124,48
"G2101870","1990",,,,,,,,,,,"Owen","187",,"6","9999",,"9999","3","Kentucky","21",,,,"Owen County",8853,158,14,5,5
"G2101890","1990",,,,,,,,,,,"Owsley","189",,"6","9999",,"9999","3","Kentucky","21",,,,"Owsley County",5017,14,4,1,0
"G2101910","1990",,,,,,,,,,,"Pendleton","191",,"6","9999",,"9999","3","Kentucky","21",,,,"Pendleton County",11955,43,23,7,8
"G2101930","1990",,,,,,,,,,,"Perry","193",,"6","9999",,"9999","3","Kentucky","21",,,,"Perry County",29660,521,29,64,9
"G2101950","1990",,,,,,,,,,,"Pike","195",,"6","9999",,"9999","3","Kentucky","21",,,,"Pike County",72052,282,61,173,15
"G2101970","1990",,,,,,,,,,,"Powell","197",,"6","9999",,"9999","3","Kentucky","21",,,,"Powell County",11574,82,10,8,12
"G2101990","1990",,,,,,,,,,,"Pulaski","199",,"6","9999",,"9999","3","Kentucky","21",,,,"Pulaski County",48671,599,103,91,25
"G2102010","1990",,,,,,,,,,,"Robertson","201",,"6","9999",,"9999","3","Kentucky","21",,,,"Robertson County",2120,4,0,0,0
"G2102030","1990",,,,,,,,,,,"Rockcastle","203",,"6","9999",,"9999","3","Kentucky","21",,,,"Rockcastle County",14760,3,17,14,9
"G2102050","1990",,,,,,,,,,,"Rowan","205",,"6","9999",,"9999","3","Kentucky","21",,,,"Rowan County",19879,309,40,95,30
"G2102070","1990",,,,,,,,,,,"Russell","207",,"6","9999",,"9999","3","Kentucky","21",,,,"Russell County",14605,92,12,4,3
"G2102090","1990",,,,,,,,,,,"Scott","209",,"6","4280",,"9999","3","Kentucky","21",,,,"Scott County",22201,1510,22,102,32
"G2102110","1990",,,,,,,,,,,"Shelby","211",,"6","4520",,"9999","3","Kentucky","21",,,,"Shelby County",22218,2454,26,90,36
"G2102130","1990",,,,,,,,,,,"Simpson","213",,"6","9999",,"9999","3","Kentucky","21",,,,"Simpson County",13414,1667,24,25,15
"G2102150","1990",,,,,,,,,,,"Spencer","215",,"6","9999",,"9999","3","Kentucky","21",,,,"Spencer County",6671,113,3,11,3
"G2102170","1990",,,,,,,,,,,"Taylor","217",,"6","9999",,"9999","3","Kentucky","21",,,,"Taylor County",20017,1081,17,30,1
"G2102190","1990",,,,,,,,,,,"Todd","219",,"6","9999",,"9999","3","Kentucky","21",,,,"Todd County",9693,1198,17,11,21
"G2102210","1990",,,,,,,,,,,"Trigg","221",,"6","9999",,"9999","3","Kentucky","21",,,,"Trigg County",9098,1227,15,14,7
"G2102230","1990",,,,,,,,,,,"Trimble","223",,"6","9999",,"9999","3","Kentucky","21",,,,"Trimble County",6063,2,20,2,3
"G2102250","1990",,,,,,,,,,,"Union","225",,"6","9999",,"9999","3","Kentucky","21",,,,"Union County",13902,2545,34,47,29
"G2102270","1990",,,,,,,,,,,"Warren","227",,"6","9999",,"9999","3","Kentucky","21",,,,"Warren County",69566,6250,115,644,98
"G2102290","1990",,,,,,,,,,,"Washington","229",,"6","9999",,"9999","3","Kentucky","21",,,,"Washington County",9483,913,8,20,17
"G2102310","1990",,,,,,,,,,,"Wayne","231",,"6","9999",,"9999","3","Kentucky","21",,,,"Wayne County",17098,318,39,7,6
"G2102330","1990",,,,,,,,,,,"Webster","233",,"6","9999",,"9999","3","Kentucky","21",,,,"Webster County",13099,786,26,26,18
"G2102350","1990",,,,,,,,,,,"Whitley","235",,"6","9999",,"9999","3","Kentucky","21",,,,"Whitley County",32997,213,60,52,4
"G2102370","1990",,,,,,,,,,,"Wolfe","237",,"6","9999",,"9999","3","Kentucky","21",,,,"Wolfe County",6486,8,5,3,1
"G2102390","1990",,,,,,,,,,,"Woodford","239",,"6","4280",,"9999","3","Kentucky","21",,,,"Woodford County",18558,1294,27,28,48
"G2200010","1990",,,,,,,,,,,"Acadia","001",,"7","9999",,"9999","3","Louisiana","22",,,,"Acadia Parish",45532,10179,48,75,48
"G2200030","1990",,,,,,,,,,,"Allen","003",,"7","9999",,"9999","3","Louisiana","22",,,,"Allen Parish",16308,4496,297,39,86
"G2200050","1990",,,,,,,,,,,"Ascension","005",,"7","0760",,"9999","3","Louisiana","22",,,,"Ascension Parish",44480,13268,90,161,215
"G2200070","1990",,,,,,,,,,,"Assumption","007",,"7","9999",,"9999","3","Louisiana","22",,,,"Assumption Parish",15273,7349,44,72,15
"G2200090","1990",,,,,,,,,,,"Avoyelles","009",,"7","9999",,"9999","3","Louisiana","22",,,,"Avoyelles Parish",28324,10585,105,45,100
"G2200110","1990",,,,,,,,,,,"Beauregard","011",,"7","9999",,"9999","3","Louisiana","22",,,,"Beauregard Parish",25242,4489,121,139,92
"G2200130","1990",,,,,,,,,,,"Bienville","013",,"7","9999",,"9999","3","Louisiana","22",,,,"Bienville Parish",8986,6949,23,12,9
"G2200150","1990",,,,,,,,,,,"Bossier","015",,"7","7680",,"9999","3","Louisiana","22",,,,"Bossier Parish",67030,17381,308,908,461
"G2200170","1990",,,,,,,,,,,"Caddo","017",,"7","7680",,"9999","3","Louisiana","22",,,,"Caddo Parish",146580,99511,557,1115,490
"G2200190","1990",,,,,,,,,,,"Calcasieu","019",,"7","3960",,"9999","3","Louisiana","22",,,,"Calcasieu Parish",128181,38445,387,590,531
"G2200210","1990",,,,,,,,,,,"Caldwell","021",,"7","9999",,"9999","3","Louisiana","22",,,,"Caldwell Parish",7970,1760,11,12,57
"G2200230","1990",,,,,,,,,,,"Cameron","023",,"7","9999",,"9999","3","Louisiana","22",,,,"Cameron Parish",8685,503,15,26,31
"G2200250","1990",,,,,,,,,,,"Catahoula","025",,"7","9999",,"9999","3","Louisiana","22",,,,"Catahoula Parish",8136,2874,16,5,34
"G2200270","1990",,,,,,,,,,,"Claiborne","027",,"7","9999",,"9999","3","Louisiana","22",,,,"Claiborne Parish",9313,8041,28,13,10
"G2200290","1990",,,,,,,,,,,"Concordia","029",,"7","9999",,"9999","3","Louisiana","22",,,,"Concordia Parish",13164,7596,29,24,15
"G2200310","1990",,,,,,,,,,,"De Soto","031",,"7","9999",,"9999","3","Louisiana","22",,,,"De Soto Parish",14003,11141,61,9,132
"G2200330","1990",,,,,,,,,,,"East Baton Rouge","033",,"7","0760",,"9999","3","Louisiana","22",,,,"East Baton Rouge Parish",240614,132328,615,5351,1197
"G2200350","1990",,,,,,,,,,,"East Carroll","035",,"7","9999",,"9999","3","Louisiana","22",,,,"East Carroll Parish",3355,6291,4,20,39
"G2200370","1990",,,,,,,,,,,"East Feliciana","037",,"7","9999",,"9999","3","Louisiana","22",,,,"East Feliciana Parish",10022,9083,23,22,61
"G2200390","1990",,,,,,,,,,,"Evangeline","039",,"7","9999",,"9999","3","Louisiana","22",,,,"Evangeline Parish",24405,8701,31,38,99
"G2200410","1990",,,,,,,,,,,"Franklin","041",,"7","9999",,"9999","3","Louisiana","22",,,,"Franklin Parish",15278,7040,31,27,11
"G2200430","1990",,,,,,,,,,,"Grant","043",,"7","9999",,"9999","3","Louisiana","22",,,,"Grant Parish",14860,2540,79,30,17
"G2200450","1990",,,,,,,,,,,"Iberia","045",,"7","9999",,"9999","3","Louisiana","22",,,,"Iberia Parish",46940,20154,135,843,225
"G2200470","1990",,,,,,,,,,,"Iberville","047",,"7","9999",,"9999","3","Louisiana","22",,,,"Iberville Parish",16519,14385,56,49,40
"G2200490","1990",,,,,,,,,,,"Jackson","049",,"7","9999",,"9999","3","Louisiana","22",,,,"Jackson Parish",11065,4589,24,19,8
"G2200510","1990",,,,,,,,,,,"Jefferson","051",,"7","5560",,"9999","3","Louisiana","22",,,,"Jefferson Parish",351170,79042,1753,9986,6355
"G2200530","1990",,,,,,,,,,,"Jefferson Davis","053",,"7","9999",,"9999","3","Louisiana","22",,,,"Jefferson Davis Parish",24721,5836,65,44,56
"G2200550","1990",,,,,,,,,,,"Lafayette","055",,"7","3880",,"9999","3","Louisiana","22",,,,"Lafayette Parish",125340,36846,362,1594,620
"G2200570","1990",,,,,,,,,,,"Lafourche","057",,"7","3350",,"9999","3","Louisiana","22",,,,"Lafourche Parish",72371,10703,1909,678,199
"G2200590","1990",,,,,,,,,,,"La Salle","059",,"7","9999",,"9999","3","Louisiana","22",,,,"La Salle Parish",12271,1257,80,36,18
"G2200610","1990",,,,,,,,,,,"Lincoln","061",,"7","9999",,"9999","3","Louisiana","22",,,,"Lincoln Parish",24620,16590,42,350,143
"G2200630","1990",,,,,,,,,,,"Livingston","063",,"7","0760",,"9999","3","Louisiana","22",,,,"Livingston Parish",66269,3920,160,120,57
"G2200650","1990",,,,,,,,,,,"Madison","065",,"7","9999",,"9999","3","Louisiana","22",,,,"Madison Parish",4961,7415,15,9,63
"G2200670","1990",,,,,,,,,,,"Morehouse","067",,"7","9999",,"9999","3","Louisiana","22",,,,"Morehouse Parish",18584,13263,30,44,17
"G2200690","1990",,,,,,,,,,,"Natchitoches","069",,"7","9999",,"9999","3","Louisiana","22",,,,"Natchitoches Parish",22357,13779,175,148,230
"G2200710","1990",,,,,,,,,,,"Orleans","071",,"7","5560",,"9999","3","Louisiana","22",,,,"Orleans Parish",173554,307728,759,9678,5219
"G2200730","1990",,,,,,,,,,,"Ouachita","073",,"7","5200",,"9999","3","Louisiana","22",,,,"Ouachita Parish",96870,44096,239,740,246
"G2200750","1990",,,,,,,,,,,"Plaquemines","075",,"7","9999",,"9999","3","Louisiana","22",,,,"Plaquemines Parish",18522,5944,475,518,116
"G2200770","1990",,,,,,,,,,,"Pointe Coupee","077",,"7","9999",,"9999","3","Louisiana","22",,,,"Pointe Coupee Parish",13196,9275,29,14,26
"G2200790","1990",,,,,,,,,,,"Rapides","079",,"7","0220",,"9999","3","Louisiana","22",,,,"Rapides Parish",92989,36805,564,908,290
"G2200810","1990",,,,,,,,,,,"Red River","081",,"7","9999",,"9999","3","Louisiana","22",,,,"Red River Parish",5752,3589,18,6,22
"G2200830","1990",,,,,,,,,,,"Richland","083",,"7","9999",,"9999","3","Louisiana","22",,,,"Richland Parish",13020,7539,15,13,42
"G2200850","1990",,,,,,,,,,,"Sabine","085",,"7","9999",,"9999","3","Louisiana","22",,,,"Sabine Parish",17939,3984,639,24,60
"G2200870","1990",,,,,,,,,,,"St Bernard","087",,"7","5560",,"9999","3","Louisiana","22",,,,"St. Bernard Parish",62199,3111,356,626,339
"G2200890","1990",,,,,,,,,,,"St Charles","089",,"7","5560",,"9999","3","Louisiana","22",,,,"St. Charles Parish",31638,10253,113,177,256
"G2200910","1990",,,,,,,,,,,"St Helena","091",,"7","9999",,"9999","3","Louisiana","22",,,,"St. Helena Parish",4725,5127,12,2,8
"G2200930","1990",,,,,,,,,,,"St James","093",,"7","9999",,"9999","3","Louisiana","22",,,,"St. James Parish",10484,10357,5,19,14
"G2200950","1990",,,,,,,,,,,"St John The Baptist","095",,"7","5560",,"9999","3","Louisiana","22",,,,"St. John the Baptist Parish",25039,14419,100,158,280
"G2200970","1990",,,,,,,,,,,"St Landry","097",,"7","9999",,"9999","3","Louisiana","22",,,,"St. Landry Parish",47532,32392,68,174,165
"G2200990","1990",,,,,,,,,,,"St Martin","099",,"7","3880",,"9999","3","Louisiana","22",,,,"St. Martin Parish",28806,14532,78,321,241
"G2201010","1990",,,,,,,,,,,"St Mary","101",,"7","9999",,"9999","3","Louisiana","22",,,,"St. Mary Parish",37688,18337,838,998,225
"G2201030","1990",,,,,,,,,,,"St Tammany","103",,"7","5560",,"9999","3","Louisiana","22",,,,"St. Tammany Parish",126806,15917,534,755,496
"G2201050","1990",,,,,,,,,,,"Tangipahoa","105",,"7","9999",,"9999","3","Louisiana","22",,,,"Tangipahoa Parish",60601,24527,180,242,159
"G2201070","1990",,,,,,,,,,,"Tensas","107",,"7","9999",,"9999","3","Louisiana","22",,,,"Tensas Parish",3292,3785,12,4,10
"G2201090","1990",,,,,,,,,,,"Terrebonne","109",,"7","3350",,"9999","3","Louisiana","22",,,,"Terrebonne Parish",75082,16032,4905,692,271
"G2201110","1990",,,,,,,,,,,"Union","111",,"7","9999",,"9999","3","Louisiana","22",,,,"Union Parish",14850,5767,18,25,30
"G2201130","1990",,,,,,,,,,,"Vermilion","113",,"7","9999",,"9999","3","Louisiana","22",,,,"Vermilion Parish",42237,6956,82,679,101
"G2201150","1990",,,,,,,,,,,"Vernon","115",,"7","9999",,"9999","3","Louisiana","22",,,,"Vernon Parish",45828,12867,445,1502,1319
"G2201170","1990",,,,,,,,,,,"Washington","117",,"7","9999",,"9999","3","Louisiana","22",,,,"Washington Parish",29669,13376,59,53,28
"G2201190","1990",,,,,,,,,,,"Webster","119",,"7","9999",,"9999","3","Louisiana","22",,,,"Webster Parish",28550,13277,79,52,31
"G2201210","1990",,,,,,,,,,,"West Baton Rouge","121",,"7","0760",,"9999","3","Louisiana","22",,,,"West Baton Rouge Parish",12329,6993,37,25,35
"G2201230","1990",,,,,,,,,,,"West Carroll","123",,"7","9999",,"9999","3","Louisiana","22",,,,"West Carroll Parish",9997,2020,35,6,35
"G2201250","1990",,,,,,,,,,,"West Feliciana","125",,"7","9999",,"9999","3","Louisiana","22",,,,"West Feliciana Parish",5672,7149,51,12,31
"G2201270","1990",,,,,,,,,,,"Winn","127",,"7","9999",,"9999","3","Louisiana","22",,,,"Winn Parish",11343,4798,67,23,38
"G2300010","1990",,,,,,,,,,,"Androscoggin","001",,"1","####",,"9999","1","Maine","23",,,,"Androscoggin County",103687,485,233,557,297
"G2300030","1990",,,,,,,,,,,"Aroostook","003",,"1","9999",,"9999","1","Maine","23",,,,"Aroostook County",84601,932,793,405,205
"G2300050","1990",,,,,,,,,,,"Cumberland","005",,"1","####",,"9999","1","Maine","23",,,,"Cumberland County",238403,1565,628,2147,392
"G2300070","1990",,,,,,,,,,,"Franklin","007",,"1","9999",,"9999","1","Maine","23",,,,"Franklin County",28785,30,86,81,26
"G2300090","1990",,,,,,,,,,,"Hancock","009",,"1","9999",,"9999","1","Maine","23",,,,"Hancock County",46471,98,171,138,70
"G2300110","1990",,,,,,,,,,,"Kennebec","011",,"1","9999",,"9999","1","Maine","23",,,,"Kennebec County",114624,266,379,501,134
"G2300130","1990",,,,,,,,,,,"Knox","013",,"1","9999",,"9999","1","Maine","23",,,,"Knox County",36039,56,111,79,25
"G2300150","1990",,,,,,,,,,,"Lincoln","015",,"1","9999",,"9999","1","Maine","23",,,,"Lincoln County",30185,23,89,39,21
"G2300170","1990",,,,,,,,,,,"Oxford","017",,"1","9999",,"9999","1","Maine","23",,,,"Oxford County",52267,67,98,136,34
"G2300190","1990",,,,,,,,,,,"Penobscot","019",,"1","####",,"9999","1","Maine","23",,,,"Penobscot County",143678,536,1273,932,182
"G2300210","1990",,,,,,,,,,,"Piscataquis","021",,"1","9999",,"9999","1","Maine","23",,,,"Piscataquis County",18493,20,75,58,7
"G2300230","1990",,,,,,,,,,,"Sagadahoc","023",,"1","9999",,"9999","1","Maine","23",,,,"Sagadahoc County",32783,336,78,249,89
"G2300250","1990",,,,,,,,,,,"Somerset","025",,"1","9999",,"9999","1","Maine","23",,,,"Somerset County",49393,64,159,111,40
"G2300270","1990",,,,,,,,,,,"Waldo","027",,"1","####",,"9999","1","Maine","23",,,,"Waldo County",32797,39,82,74,26
"G2300290","1990",,,,,,,,,,,"Washington","029",,"1","9999",,"9999","1","Maine","23",,,,"Washington County",33734,66,1414,81,13
"G2300310","1990",,,,,,,,,,,"York","031",,"1","####",,"9999","1","Maine","23",,,,"York County",162420,555,329,1095,188
"G2400010","1990",,,,,,,,,,,"Allegany","001",,"5","1900",,"9999","3","Maryland","24",,,,"Allegany County",72955,1535,59,321,76
"G2400030","1990",,,,,,,,,,,"Anne Arundel","003",,"5","0720",,"9999","3","Maryland","24",,,,"Anne Arundel County",365953,50525,1292,7675,1794
"G2400050","1990",,,,,,,,,,,"Baltimore","005",,"5","0720",,"9999","3","Maryland","24",,,,"Baltimore County",587898,85451,1468,15544,1773
"G2400090","1990",,,,,,,,,,,"Calvert","009",,"5","8840",,"9999","3","Maryland","24",,,,"Calvert County",42825,8046,127,292,82
"G2400110","1990",,,,,,,,,,,"Caroline","011",,"5","9999",,"9999","3","Maryland","24",,,,"Caroline County",22355,4459,58,79,84
"G2400130","1990",,,,,,,,,,,"Carroll","013",,"5","0720",,"9999","3","Maryland","24",,,,"Carroll County",119336,2933,192,747,164
"G2400150","1990",,,,,,,,,,,"Cecil","015",,"5","6162",,"9160","3","Maryland","24",,,,"Cecil County",67450,3240,150,310,197
"G2400170","1990",,,,,,,,,,,"Charles","017",,"5","8840",,"9999","3","Maryland","24",,,,"Charles County",80234,18419,761,1338,402
"G2400190","1990",,,,,,,,,,,"Dorchester","019",,"5","9999",,"9999","3","Maryland","24",,,,"Dorchester County",21548,8423,51,138,76
"G2400210","1990",,,,,,,,,,,"Frederick","021",,"5","8840",,"9999","3","Maryland","24",,,,"Frederick County",139909,8010,284,1510,495
"G2400230","1990",,,,,,,,,,,"Garrett","023",,"5","9999",,"9999","3","Maryland","24",,,,"Garrett County",27963,105,22,40,8
"G2400250","1990",,,,,,,,,,,"Harford","025",,"5","0720",,"9999","3","Maryland","24",,,,"Harford County",162559,15530,490,2503,1050
"G2400270","1990",,,,,,,,,,,"Howard","027",,"5","0720",,"9999","3","Maryland","24",,,,"Howard County",155899,22019,402,8098,910
"G2400290","1990",,,,,,,,,,,"Kent","029",,"5","9999",,"9999","3","Maryland","24",,,,"Kent County",14085,3534,29,68,126
"G2400310","1990",,,,,,,,,,,"Montgomery","031",,"5","8840",,"9999","3","Maryland","24",,,,"Montgomery County",580635,92267,1841,61981,20303
"G2400330","1990",,,,,,,,,,,"Prince Georges","033",,"5","8840",,"9999","3","Maryland","24",,,,"Prince George's County",314616,369791,2339,28255,14267
"G2400350","1990",,,,,,,,,,,"Queen Anne's","035",,"5","0720",,"9999","3","Maryland","24",,,,"Queen Anne's County",29911,3839,45,125,33
"G2400370","1990",,,,,,,,,,,"St Mary's","037",,"5","9999",,"9999","3","Maryland","24",,,,"St. Mary's County",64129,10275,268,928,374
"G2400390","1990",,,,,,,,,,,"Somerset","039",,"5","9999",,"9999","3","Maryland","24",,,,"Somerset County",14282,8943,47,96,72
"G2400410","1990",,,,,,,,,,,"Talbot","041",,"5","9999",,"9999","3","Maryland","24",,,,"Talbot County",24833,5502,42,102,70
"G2400430","1990",,,,,,,,,,,"Washington","043",,"5","3180",,"9999","3","Maryland","24",,,,"Washington County",112828,7245,241,793,286
"G2400450","1990",,,,,,,,,,,"Wicomico","045",,"5","9999",,"9999","3","Maryland","24",,,,"Wicomico County",56755,16573,137,671,203
"G2400470","1990",,,,,,,,,,,"Worcester","047",,"5","9999",,"9999","3","Maryland","24",,,,"Worcester County",27253,7467,72,163,73
"G2405100","1990",,,,,,,,,,,"Baltimore City","510",,"5","0720",,"9999","3","Maryland","24",,,,"Baltimore city",287753,435768,2555,7942,1996
"G2500010","1990",,,,,,,,,,,"Barnstable","001",,"1","9999",,"9999","1","Massachusetts","25",,,,"Barnstable County",179551,2827,1180,968,2079
"G2500030","1990",,,,,,,,,,,"Berkshire","003",,"1","####",,"9999","1","Massachusetts","25",,,,"Berkshire County",135122,2534,242,1001,453
"G2500050","1990",,,,,,,,,,,"Bristol","005",,"1","####",,"####","1","Massachusetts","25",,,,"Bristol County",482426,8054,937,4478,10430
"G2500070","1990",,,,,,,,,,,"Dukes","007",,"1","9999",,"9999","1","Massachusetts","25",,,,"Dukes County",10979,332,253,44,31
"G2500090","1990",,,,,,,,,,,"Essex","009",,"1","####",,"####","1","Massachusetts","25",,,,"Essex County",616427,15809,1226,9909,26709
"G2500110","1990",,,,,,,,,,,"Franklin","011",,"1","9999",,"9999","1","Massachusetts","25",,,,"Franklin County",68617,476,206,484,309
"G2500130","1990",,,,,,,,,,,"Hampden","013",,"1","####",,"9999","1","Massachusetts","25",,,,"Hampden County",387805,34289,784,3886,29546
"G2500150","1990",,,,,,,,,,,"Hampshire","015",,"1","####",,"9999","1","Massachusetts","25",,,,"Hampshire County",137485,2552,267,4477,1787
"G2500170","1990",,,,,,,,,,,"Middlesex","017",,"1","####",,"####","1","Massachusetts","25",,,,"Middlesex County",1287412,40236,1933,51826,17061
"G2500190","1990",,,,,,,,,,,"Nantucket","019",,"1","9999",,"9999","1","Massachusetts","25",,,,"Nantucket County",5787,151,5,18,51
"G2500210","1990",,,,,,,,,,,"Norfolk","021",,"1","####",,"####","1","Massachusetts","25",,,,"Norfolk County",582746,12089,787,17889,2576
"G2500230","1990",,,,,,,,,,,"Plymouth","023",,"1","####",,"####","1","Massachusetts","25",,,,"Plymouth County",406699,16520,888,3452,7717
"G2500250","1990",,,,,,,,,,,"Suffolk","025",,"1","1122",,"1120","1","Massachusetts","25",,,,"Suffolk County",438550,149165,2087,33521,40583
"G2500270","1990",,,,,,,,,,,"Worcester","027",,"1","####",,"####","1","Massachusetts","25",,,,"Worcester County",665768,15096,1446,11439,15956
"G2600010","1990",,,,,,,,,,,"Alcona","001",,"3","9999",,"9999","2","Michigan","26",,,,"Alcona County",10026,27,56,26,10
"G2600030","1990",,,,,,,,,,,"Alger","003",,"3","9999",,"9999","2","Michigan","26",,,,"Alger County",8422,213,304,24,9
