GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1T001,B1T002
"G2101830","1950","Kentucky","210","Ohio","1830","Ohio",20452,388
"G2101850","1950","Kentucky","210","Oldham","1850","Oldham",9810,1208
"G2101870","1950","Kentucky","210","Owen","1870","Owen",9348,407
"G2101890","1950","Kentucky","210","Owsley","1890","Owsley",7290,34
"G2101910","1950","Kentucky","210","Pendleton","1910","Pendleton",9515,95
"G2101930","1950","Kentucky","210","Perry","1930","Perry",45033,1533
"G2101950","1950","Kentucky","210","Pike","1950","Pike",79958,1196
"G2101970","1950","Kentucky","210","Powell","1970","Powell",6670,142
"G2101990","1950","Kentucky","210","Pulaski","1990","Pulaski",37668,784
"G2102010","1950","Kentucky","210","Robertson","2010","Robertson",2850,31
"G2102030","1950","Kentucky","210","Rockcastle","2030","Rockcastle",13912,13
"G2102050","1950","Kentucky","210","Rowan","2050","Rowan",12699,9
"G2102070","1950","Kentucky","210","Russell","2070","Russell",13563,154
"G2102090","1950","Kentucky","210","Scott","2090","Scott",13360,1781
"G2102110","1950","Kentucky","210","Shelby","2110","Shelby",15586,2326
"G2102130","1950","Kentucky","210","Simpson","2130","Simpson",10172,1506
"G2102150","1950","Kentucky","210","Spencer","2150","Spencer",5804,353
"G2102170","1950","Kentucky","210","Taylor","2170","Taylor",13341,1062
"G2102190","1950","Kentucky","210","Todd","2190","Todd",10610,2280
"G2102210","1950","Kentucky","210","Trigg","2210","Trigg",8242,1441
"G2102230","1950","Kentucky","210","Trimble","2230","Trimble",5136,12
"G2102250","1950","Kentucky","210","Union","2250","Union",13507,1386
"G2102270","1950","Kentucky","210","Warren","2270","Warren",38303,4455
"G2102290","1950","Kentucky","210","Washington","2290","Washington",11471,1306
"G2102310","1950","Kentucky","210","Wayne","2310","Wayne",16032,443
"G2102330","1950","Kentucky","210","Webster","2330","Webster",14033,1522
"G2102350","1950","Kentucky","210","Whitley","2350","Whitley",31753,187
"G2102370","1950","Kentucky","210","Wolfe","2370","Wolfe",7604,11
"G2102390","1950","Kentucky","210","Woodford","2390","Woodford",9535,1677
"G2200010","1950","Louisiana","220","Acadia","0010","Acadia",38053,8997
"G2200030","1950","Louisiana","220","Allen","0030","Allen",14282,4553
"G2200050","1950","Louisiana","220","Ascension","0050","Ascension",14468,7919
"G2200070","1950","Louisiana","220","Assumption","0070","Assumption",10051,7227
"G2200090","1950","Louisiana","220","Avoyelles","0090","Avoyelles",28098,9933
"G2200110","1950","Louisiana","220","Beauregard","0110","Beauregard",14739,3027
"G2200130","1950","Louisiana","220","Bienville","0130","Bienville",9696,9409
"G2200150","1950","Louisiana","220","Bossier","0150","Bossier",26228,13911
"G2200170","1950","Louisiana","220","Caddo","0170","Caddo",110091,66456
"G2200190","1950","Louisiana","220","Calcasieu","0190","Calcasieu",69052,20583
"G2200210","1950","Louisiana","220","Caldwell","0210","Caldwell",7357,2936
"G2200230","1950","Louisiana","220","Cameron","0230","Cameron",5661,583
"G2200250","1950","Louisiana","220","Catahoula","0250","Catahoula",7686,4148
"G2200270","1950","Louisiana","220","Claiborne","0270","Claiborne",12106,12957
"G2200290","1950","Louisiana","220","Concordia","0290","Concordia",5867,8531
"G2200310","1950","Louisiana","220","De Soto","0310","De Soto",10582,13816
"G2200330","1950","Louisiana","220","East Baton Rouge","0330","East Baton Rouge",105895,52341
"G2200350","1950","Louisiana","220","East Carroll","0350","East Carroll",6335,9967
"G2200370","1950","Louisiana","220","East Feliciana","0370","East Feliciana",7994,11139
"G2200390","1950","Louisiana","220","Evangeline","0390","Evangeline",24073,7556
"G2200410","1950","Louisiana","220","Franklin","0410","Franklin",18601,10775
"G2200430","1950","Louisiana","220","Grant","0430","Grant",10806,3457
"G2200450","1950","Louisiana","220","Iberia","0450","Iberia",27086,12973
"G2200470","1950","Louisiana","220","Iberville","0470","Iberville",13662,13088
"G2200490","1950","Louisiana","220","Jackson","0490","Jackson",10841,4593
"G2200510","1950","Louisiana","220","Jefferson","0510","Jefferson",87604,16269
"G2200530","1950","Louisiana","220","Jefferson Davis","0530","Jefferson Davis",20609,5689
"G2200550","1950","Louisiana","220","Lafayette","0550","Lafayette",42011,15732
"G2200570","1950","Louisiana","220","Lafourche","0570","Lafourche",36531,5678
"G2200590","1950","Louisiana","220","La Salle","0590","La Salle",11292,1425
"G2200610","1950","Louisiana","220","Lincoln","0610","Lincoln",15416,10366
"G2200630","1950","Louisiana","220","Livingston","0630","Livingston",17098,2956
"G2200650","1950","Louisiana","220","Madison","0650","Madison",5891,11560
"G2200670","1950","Louisiana","220","Morehouse","0670","Morehouse",16599,15439
"G2200690","1950","Louisiana","220","Natchitoches","0690","Natchitoches",21034,17110
"G2200710","1950","Louisiana","220","Orleans","0710","Orleans",387814,182631
"G2200730","1950","Louisiana","220","Ouachita","0730","Ouachita",50043,24670
"G2200750","1950","Louisiana","220","Plaquemines","0750","Plaquemines",8731,5508
"G2200770","1950","Louisiana","220","Pointe Coupee","0770","Pointe Coupee",10114,11727
"G2200790","1950","Louisiana","220","Rapides","0790","Rapides",60552,30096
"G2200810","1950","Louisiana","220","Red River","0810","Red River",6057,6056
"G2200830","1950","Louisiana","220","Richland","0830","Richland",15740,10932
"G2200850","1950","Louisiana","220","Sabine","0850","Sabine",16581,4299
"G2200870","1950","Louisiana","220","St Bernard","0870","St Bernard",9464,1623
"G2200890","1950","Louisiana","220","St Charles","0890","St Charles",9002,4361
"G2200910","1950","Louisiana","220","St Helena","0910","St Helena",4228,4785
"G2200930","1950","Louisiana","220","St James","0930","St James",7626,7708
"G2200950","1950","Louisiana","220","St John The Baptist","0950","St John The Baptist",7445,7416
"G2200970","1950","Louisiana","220","St Landry","0970","St Landry",43458,35018
"G2200990","1950","Louisiana","220","St Martin","0990","St Martin",16610,9743
"G2201010","1950","Louisiana","220","St Mary","1010","St Mary",22102,13746
"G2201030","1950","Louisiana","220","St Tammany","1030","St Tammany",19060,7928
"G2201050","1950","Louisiana","220","Tangipahoa","1050","Tangipahoa",36619,16599
"G2201070","1950","Louisiana","220","Tensas","1070","Tensas",4644,8565
"G2201090","1950","Louisiana","220","Terrebonne","1090","Terrebonne",32658,10670
"G2201110","1950","Louisiana","220","Union","1110","Union",12517,6624
"G2201130","1950","Louisiana","220","Vermilion","1130","Vermilion",32227,4702
"G2201150","1950","Louisiana","220","Vernon","1150","Vernon",16756,2218
"G2201170","1950","Louisiana","220","Washington","1170","Washington",26303,12068
"G2201190","1950","Louisiana","220","Webster","1190","Webster",22682,13022
"G2201210","1950","Louisiana","220","West Baton Rouge","1210","West Baton Rouge",5497,6241
"G2201230","1950","Louisiana","220","West Carroll","1230","West Carroll",14127,3121
"G2201250","1950","Louisiana","220","West Feliciana","1250","West Feliciana",2929,7240
"G2201270","1950","Louisiana","220","Winn","1270","Winn",11702,4417
"G2300010","1950","Maine","230","Androscoggin","0010","Androscoggin",83494,100
"G2300030","1950","Maine","230","Aroostook","0030","Aroostook",95639,400
"G2300050","1950","Maine","230","Cumberland","0050","Cumberland",168655,546
"G2300070","1950","Maine","230","Franklin","0070","Franklin",20667,15
"G2300090","1950","Maine","230","Hancock","0090","Hancock",32079,26
"G2300110","1950","Maine","230","Kennebec","0110","Kennebec",83697,184
"G2300130","1950","Maine","230","Knox","0130","Knox",28067,54
"G2300150","1950","Maine","230","Lincoln","0150","Lincoln",17993,11
"G2300170","1950","Maine","230","Oxford","0170","Oxford",44191,30
"G2300190","1950","Maine","230","Penobscot","0190","Penobscot",107502,696
"G2300210","1950","Maine","230","Piscataquis","0210","Piscataquis",18589,28
"G2300230","1950","Maine","230","Sagadahoc","0230","Sagadahoc",20897,14
"G2300250","1950","Maine","230","Somerset","0250","Somerset",39719,66
"G2300270","1950","Maine","230","Waldo","0270","Waldo",21670,17
"G2300290","1950","Maine","230","Washington","0290","Washington",34604,583
"G2300310","1950","Maine","230","York","0310","York",93383,158
"G2400010","1950","Maryland","240","Allegany","0010","Allegany",88308,1248
"G2400030","1950","Maryland","240","Anne Arundel","0030","Anne Arundel",94800,22592
"G2400050","1950","Maryland","240","Baltimore","0050","Baltimore",252247,18026
"G2400090","1950","Maryland","240","Calvert","0090","Calvert",6972,5128
"G2400110","1950","Maryland","240","Caroline","0110","Caroline",14772,3462
"G2400130","1950","Maryland","240","Carroll","0130","Carroll",42850,2057
"G2400150","1950","Maryland","240","Cecil","0150","Cecil",30742,2614
"G2400170","1950","Maryland","240","Charles","0170","Charles",15190,8225
"G2400190","1950","Maryland","240","Dorchester","0190","Dorchester",20112,7703
"G2400210","1950","Maryland","240","Frederick","0210","Frederick",57979,4308
"G2400230","1950","Maryland","240","Garrett","0230","Garrett",21249,10
"G2400250","1950","Maryland","240","Harford","0250","Harford",46293,5489
"G2400270","1950","Maryland","240","Howard","0270","Howard",19247,3872
"G2400290","1950","Maryland","240","Kent","0290","Kent",10110,3567
"G2400310","1950","Maryland","240","Montgomery","0310","Montgomery",153804,10597
"G2400330","1950","Maryland","240","Prince Georges","0330","Prince Georges",171247,22935
"G2400350","1950","Maryland","240","Queen Anne's","0350","Queen Anne's",10708,3871
"G2400370","1950","Maryland","240","St Mary's","0370","St Mary's",23129,5982
"G2400390","1950","Maryland","240","Somerset","0390","Somerset",13416,7329
"G2400410","1950","Maryland","240","Talbot","0410","Talbot",14154,5274
"G2400430","1950","Maryland","240","Washington","0430","Washington",76691,2195
"G2400450","1950","Maryland","240","Wicomico","0450","Wicomico",31252,8389
"G2400470","1950","Maryland","240","Worcester","0470","Worcester",16048,7100
"G2405100","1950","Maryland","240","Baltimore City","5100","Baltimore City",723655,226053
"G2500010","1950","Massachusetts","250","Barnstable","0010","Barnstable",44456,2349
"G2500030","1950","Massachusetts","250","Berkshire","0030","Berkshire",131624,1342
"G2500050","1950","Massachusetts","250","Bristol","0050","Bristol",377122,4447
"G2500070","1950","Massachusetts","250","Dukes","0070","Dukes",5473,160
"G2500090","1950","Massachusetts","250","Essex","0090","Essex",520131,2253
"G2500110","1950","Massachusetts","250","Franklin","0110","Franklin",52594,153
"G2500130","1950","Massachusetts","250","Hampden","0130","Hampden",360597,7374
"G2500150","1950","Massachusetts","250","Hampshire","0150","Hampshire",87242,352
"G2500170","1950","Massachusetts","250","Middlesex","0170","Middlesex",1053982,10587
"G2500190","1950","Massachusetts","250","Nantucket","0190","Nantucket",3368,116
"G2500210","1950","Massachusetts","250","Norfolk","0210","Norfolk",390912,1396
"G2500230","1950","Massachusetts","250","Plymouth","0230","Plymouth",186552,2916
"G2500250","1950","Massachusetts","250","Suffolk","0250","Suffolk",853447,43168
"G2500270","1950","Massachusetts","250","Worcester","0270","Worcester",544003,2398
"G2600010","1950","Michigan","260","Alcona","0010","Alcona",5825,31
"G2600030","1950","Michigan","260","Alger","0030","Alger",9977,30
"G2600050","1950","Michigan","260","Allegan","0050","Allegan",46974,519
"G2600070","1950","Michigan","260","Alpena","0070","Alpena",22171,18
"G2600090","1950","Michigan","260","Antrim","0090","Antrim",10623,98
"G2600110","1950","Michigan","260","Arenac","0110","Arenac",9588,56
"G2600130","1950","Michigan","260","Baraga","0130","Baraga",7558,479
"G2600150","1950","Michigan","260","Barry","0150","Barry",26127,56
"G2600170","1950","Michigan","260","Bay","0170","Bay",88081,380
"G2600190","1950","Michigan","260","Benzie","0190","Benzie",8240,66
"G2600210","1950","Michigan","260","Berrien","0210","Berrien",108564,7138
"G2600230","1950","Michigan","260","Branch","0230","Branch",30103,99
"G2600250","1950","Michigan","260","Calhoun","0250","Calhoun",114066,6747
"G2600270","1950","Michigan","260","Cass","0270","Cass",25782,2403
"G2600290","1950","Michigan","260","Charlevoix","0290","Charlevoix",13228,247
"G2600310","1950","Michigan","260","Cheboygan","0310","Cheboygan",13640,91
"G2600330","1950","Michigan","260","Chippewa","0330","Chippewa",28651,555
"G2600350","1950","Michigan","260","Clare","0350","Clare",10249,4
"G2600370","1950","Michigan","260","Clinton","0370","Clinton",31167,28
"G2600390","1950","Michigan","260","Crawford","0390","Crawford",4126,25
"G2600410","1950","Michigan","260","Delta","0410","Delta",32740,173
"G2600430","1950","Michigan","260","Dickinson","0430","Dickinson",24828,16
"G2600450","1950","Michigan","260","Eaton","0450","Eaton",39961,62
"G2600470","1950","Michigan","260","Emmet","0470","Emmet",15862,672
"G2600490","1950","Michigan","260","Genesee","0490","Genesee",256686,14277
"G2600510","1950","Michigan","260","Gladwin","0510","Gladwin",9418,33
"G2600530","1950","Michigan","260","Gogebic","0530","Gogebic",26929,124
"G2600550","1950","Michigan","260","Grand Traverse","0550","Grand Traverse",28410,188
"G2600570","1950","Michigan","260","Gratiot","0570","Gratiot",33378,51
"G2600590","1950","Michigan","260","Hillsdale","0590","Hillsdale",31872,44
"G2600610","1950","Michigan","260","Houghton","0610","Houghton",39752,19
"G2600630","1950","Michigan","260","Huron","0630","Huron",33131,18
"G2600650","1950","Michigan","260","Ingham","0650","Ingham",169506,3435
"G2600670","1950","Michigan","260","Ionia","0670","Ionia",37453,705
"G2600690","1950","Michigan","260","Iosco","0690","Iosco",10838,68
"G2600710","1950","Michigan","260","Iron","0710","Iron",17674,18
"G2600730","1950","Michigan","260","Isabella","0730","Isabella",28447,517
"G2600750","1950","Michigan","260","Jackson","0750","Jackson",102854,5071
"G2600770","1950","Michigan","260","Kalamazoo","0770","Kalamazoo",123913,2794
"G2600790","1950","Michigan","260","Kalkaska","0790","Kalkaska",4566,31
"G2600810","1950","Michigan","260","Kent","0810","Kent",281066,7226
"G2600830","1950","Michigan","260","Keweenaw","0830","Keweenaw",2915,3
"G2600850","1950","Michigan","260","Lake","0850","Lake",3953,1304
"G2600870","1950","Michigan","260","Lapeer","0870","Lapeer",35447,347
"G2600890","1950","Michigan","260","Leelanau","0890","Leelanau",8379,268
"G2600910","1950","Michigan","260","Lenawee","0910","Lenawee",64308,321
"G2600930","1950","Michigan","260","Livingston","0930","Livingston",26569,156
"G2600950","1950","Michigan","260","Luce","0950","Luce",8063,84
"G2600970","1950","Michigan","260","Mackinac","0970","Mackinac",9087,200
"G2600990","1950","Michigan","260","Macomb","0990","Macomb",180532,4429
"G2601010","1950","Michigan","260","Manistee","1010","Manistee",18288,236
"G2601030","1950","Michigan","260","Marquette","1030","Marquette",47273,381
"G2601050","1950","Michigan","260","Mason","1050","Mason",20375,99
"G2601070","1950","Michigan","260","Mecosta","1070","Mecosta",18742,226
"G2601090","1950","Michigan","260","Menominee","1090","Menominee",25135,164
"G2601110","1950","Michigan","260","Midland","1110","Midland",35596,66
"G2601130","1950","Michigan","260","Missaukee","1130","Missaukee",7411,47
"G2601150","1950","Michigan","260","Monroe","1150","Monroe",74512,1154
"G2601170","1950","Michigan","260","Montcalm","1170","Montcalm",30954,59
"G2601190","1950","Michigan","260","Montmorency","1190","Montmorency",4125,0
"G2601210","1950","Michigan","260","Muskegon","1210","Muskegon",113936,7609
"G2601230","1950","Michigan","260","Newaygo","1230","Newaygo",21093,474
"G2601250","1950","Michigan","260","Oakland","1250","Oakland",377613,18388
"G2601270","1950","Michigan","260","Oceana","1270","Oceana",15937,168
"G2601290","1950","Michigan","260","Ogemaw","1290","Ogemaw",9340,5
"G2601310","1950","Michigan","260","Ontonagon","1310","Ontonagon",10278,4
"G2601330","1950","Michigan","260","Osceola","1330","Osceola",13767,30
"G2601350","1950","Michigan","260","Oscoda","1350","Oscoda",3134,0
"G2601370","1950","Michigan","260","Otsego","1370","Otsego",6425,10
"G2601390","1950","Michigan","260","Ottawa","1390","Ottawa",73556,195
"G2601410","1950","Michigan","260","Presque Isle","1410","Presque Isle",11992,4
"G2601430","1950","Michigan","260","Roscommon","1430","Roscommon",5910,6
"G2601450","1950","Michigan","260","Saginaw","1450","Saginaw",144332,9183
"G2601470","1950","Michigan","260","St Clair","1470","St Clair",89760,1839
"G2601490","1950","Michigan","260","St Joseph","1490","St Joseph",34751,320
"G2601510","1950","Michigan","260","Sanilac","1510","Sanilac",30797,40
"G2601530","1950","Michigan","260","Schoolcraft","1530","Schoolcraft",9046,102
"G2601550","1950","Michigan","260","Shiawassee","1550","Shiawassee",45938,29
"G2601570","1950","Michigan","260","Tuscola","1570","Tuscola",38078,180
"G2601590","1950","Michigan","260","Van Buren","1590","Van Buren",37281,1903
"G2601610","1950","Michigan","260","Washtenaw","1610","Washtenaw",124444,10162
"G2601630","1950","Michigan","260","Wayne","1630","Wayne",2096125,339110
"G2601650","1950","Michigan","260","Wexford","1650","Wexford",18604,24
