GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,BCZ001,BCZ002,BC0001
"G2101850","1930","Kentucky","210","Oldham","1850","Oldham",6686,716,716
"G2101870","1930","Kentucky","210","Owen","1870","Owen",10077,633,633
"G2101890","1930","Kentucky","210","Owsley","1890","Owsley",7182,41,41
"G2101910","1930","Kentucky","210","Pendleton","1910","Pendleton",10670,206,205
"G2101930","1930","Kentucky","210","Perry","1930","Perry",39788,2398,2398
"G2101950","1930","Kentucky","210","Pike","1950","Pike",61615,1652,1652
"G2101970","1930","Kentucky","210","Powell","1970","Powell",5597,203,203
"G2101990","1930","Kentucky","210","Pulaski","1990","Pulaski",34779,861,861
"G2102010","1930","Kentucky","210","Robertson","2010","Robertson",3298,46,46
"G2102030","1930","Kentucky","210","Rockcastle","2030","Rockcastle",15073,76,75
"G2102050","1930","Kentucky","210","Rowan","2050","Rowan",10866,27,27
"G2102070","1930","Kentucky","210","Russell","2070","Russell",11706,224,224
"G2102090","1930","Kentucky","210","Scott","2090","Scott",11889,2511,2511
"G2102110","1930","Kentucky","210","Shelby","2110","Shelby",15042,2637,2637
"G2102130","1930","Kentucky","210","Simpson","2130","Simpson",9585,1751,1751
"G2102150","1930","Kentucky","210","Spencer","2150","Spencer",6101,505,505
"G2102170","1930","Kentucky","210","Taylor","2170","Taylor",10926,1121,1121
"G2102190","1930","Kentucky","210","Todd","2190","Todd",10127,3393,3393
"G2102210","1930","Kentucky","210","Trigg","2210","Trigg",10158,2373,2373
"G2102230","1930","Kentucky","210","Trimble","2230","Trimble",5321,27,27
"G2102250","1930","Kentucky","210","Union","2250","Union",15032,2021,2021
"G2102270","1930","Kentucky","210","Warren","2270","Warren",28613,5063,5057
"G2102290","1930","Kentucky","210","Washington","2290","Washington",11261,1362,1362
"G2102310","1930","Kentucky","210","Wayne","2310","Wayne",15324,524,524
"G2102330","1930","Kentucky","210","Webster","2330","Webster",17431,3103,3103
"G2102350","1930","Kentucky","210","Whitley","2350","Whitley",29431,299,299
"G2102370","1930","Kentucky","210","Wolfe","2370","Wolfe",8419,6,6
"G2102390","1930","Kentucky","210","Woodford","2390","Woodford",8774,2207,2206
"G2200010","1930","Louisiana","220","Acadia","0010","Acadia",31222,8104,8103
"G2200030","1930","Louisiana","220","Allen","0030","Allen",11028,4233,4103
"G2200050","1930","Louisiana","220","Ascension","0050","Ascension",11361,7077,7077
"G2200070","1930","Louisiana","220","Assumption","0070","Assumption",9671,6319,6319
"G2200090","1930","Louisiana","220","Avoyelles","0090","Avoyelles",25010,9916,9915
"G2200110","1930","Louisiana","220","Beauregard","0110","Beauregard",11390,3179,3177
"G2200130","1930","Louisiana","220","Bienville","0130","Bienville",13165,10624,10624
"G2200150","1930","Louisiana","220","Bossier","0150","Bossier",10539,17849,17846
"G2200170","1930","Louisiana","220","Caddo","0170","Caddo",67592,57078,57041
"G2200190","1930","Louisiana","220","Calcasieu","0190","Calcasieu",29844,12119,12112
"G2200210","1930","Louisiana","220","Caldwell","0210","Caldwell",7493,2937,2937
"G2200230","1930","Louisiana","220","Cameron","0230","Cameron",5476,578,578
"G2200250","1930","Louisiana","220","Catahoula","0250","Catahoula",7800,4651,4651
"G2200270","1930","Louisiana","220","Claiborne","0270","Claiborne",14243,18042,18042
"G2200290","1930","Louisiana","220","Concordia","0290","Concordia",3590,9188,9185
"G2200310","1930","Louisiana","220","De Soto","0310","De Soto",11801,19215,19215
"G2200330","1930","Louisiana","220","East Baton Rouge","0330","East Baton Rouge",38779,29429,29424
"G2200350","1930","Louisiana","220","East Carroll","0350","East Carroll",3977,11838,11836
"G2200370","1930","Louisiana","220","East Feliciana","0370","East Feliciana",5571,11878,11876
"G2200390","1930","Louisiana","220","Evangeline","0390","Evangeline",19708,5775,5772
"G2200410","1930","Louisiana","220","Franklin","0410","Franklin",19228,11302,11301
"G2200430","1930","Louisiana","220","Grant","0430","Grant",10753,4956,4955
"G2200450","1930","Louisiana","220","Iberia","0450","Iberia",17449,10743,10733
"G2200470","1930","Louisiana","220","Iberville","0470","Iberville",12063,12575,12549
"G2200490","1930","Louisiana","220","Jackson","0490","Jackson",9821,3987,3987
"G2200510","1930","Louisiana","220","Jefferson","0510","Jefferson",31873,8159,7900
"G2200530","1930","Louisiana","220","Jefferson Davis","0530","Jefferson Davis",14785,4980,4979
"G2200550","1930","Louisiana","220","Lafayette","0550","Lafayette",25560,13267,13260
"G2200570","1930","Louisiana","220","Lafourche","0570","Lafourche",27095,5324,5313
"G2200590","1930","Louisiana","220","La Salle","0590","La Salle",9527,2141,2106
"G2200610","1930","Louisiana","220","Lincoln","0610","Lincoln",13121,9701,9701
"G2200630","1930","Louisiana","220","Livingston","0630","Livingston",14059,4147,4147
"G2200650","1930","Louisiana","220","Madison","0650","Madison",5257,9572,9571
"G2200670","1930","Louisiana","220","Morehouse","0670","Morehouse",10085,13604,13597
"G2200690","1930","Louisiana","220","Natchitoches","0690","Natchitoches",18902,19575,19570
"G2200710","1930","Louisiana","220","Orleans","0710","Orleans",328446,130316,129632
"G2200730","1930","Louisiana","220","Ouachita","0730","Ouachita",35269,19068,19041
"G2200750","1930","Louisiana","220","Plaquemines","0750","Plaquemines",5049,4559,4530
"G2200770","1930","Louisiana","220","Pointe Coupee","0770","Pointe Coupee",8796,12211,12211
"G2200790","1930","Louisiana","220","Rapides","0790","Rapides",40190,25265,25126
"G2200810","1930","Louisiana","220","Red River","0810","Red River",8513,7565,7551
"G2200830","1930","Louisiana","220","Richland","0830","Richland",13169,13205,13203
"G2200850","1930","Louisiana","220","Sabine","0850","Sabine",18872,5238,5237
"G2200870","1930","Louisiana","220","St Bernard","0870","St Bernard",5156,1356,1337
"G2200890","1930","Louisiana","220","St Charles","0890","St Charles",7903,4208,4199
"G2200910","1930","Louisiana","220","St Helena","0910","St Helena",3881,4611,4611
"G2200930","1930","Louisiana","220","St James","0930","St James",7787,7551,7550
"G2200950","1930","Louisiana","220","St John The Baptist","0950","St John The Baptist",7131,6947,6947
"G2200970","1930","Louisiana","220","St Landry","0970","St Landry",30553,29521,29516
"G2200990","1930","Louisiana","220","St Martin","0990","St Martin",14222,7545,7545
"G2201010","1930","Louisiana","220","St Mary","1010","St Mary",15035,14362,14302
"G2201030","1930","Louisiana","220","St Tammany","1030","St Tammany",13848,7081,7066
"G2201050","1930","Louisiana","220","Tangipahoa","1050","Tangipahoa",30581,15646,15644
"G2201070","1930","Louisiana","220","Tensas","1070","Tensas",4299,10797,10795
"G2201090","1930","Louisiana","220","Terrebonne","1090","Terrebonne",20491,9325,8349
"G2201110","1930","Louisiana","220","Union","1110","Union",14097,6634,6634
"G2201130","1930","Louisiana","220","Vermilion","1130","Vermilion",29269,4415,4413
"G2201150","1930","Louisiana","220","Vernon","1150","Vernon",16487,3560,3560
"G2201170","1930","Louisiana","220","Washington","1170","Washington",20185,9719,9719
"G2201190","1930","Louisiana","220","Webster","1190","Webster",16368,13090,13090
"G2201210","1930","Louisiana","220","West Baton Rouge","1210","West Baton Rouge",3581,6135,6132
"G2201230","1930","Louisiana","220","West Carroll","1230","West Carroll",11055,2840,2840
"G2201250","1930","Louisiana","220","West Feliciana","1250","West Feliciana",2570,8354,8349
"G2201270","1930","Louisiana","220","Winn","1270","Winn",11071,3695,3695
"G2300010","1930","Maine","230","Androscoggin","0010","Androscoggin",71132,82,45
"G2300030","1930","Maine","230","Aroostook","0030","Aroostook",87728,115,39
"G2300050","1930","Maine","230","Cumberland","0050","Cumberland",134197,448,384
"G2300070","1930","Maine","230","Franklin","0070","Franklin",19931,10,5
"G2300090","1930","Maine","230","Hancock","0090","Hancock",30706,15,3
"G2300110","1930","Maine","230","Kennebec","0110","Kennebec",70607,84,69
"G2300130","1930","Maine","230","Knox","0130","Knox",27610,83,66
"G2300150","1930","Maine","230","Lincoln","0150","Lincoln",15492,6,5
"G2300170","1930","Maine","230","Oxford","0170","Oxford",41446,37,35
"G2300190","1930","Maine","230","Penobscot","0190","Penobscot",91706,673,294
"G2300210","1930","Maine","230","Piscataquis","0210","Piscataquis",18203,28,1
"G2300230","1930","Maine","230","Sagadahoc","0230","Sagadahoc",16861,66,57
"G2300250","1930","Maine","230","Somerset","0250","Somerset",39070,41,8
"G2300270","1930","Maine","230","Waldo","0270","Waldo",20266,20,16
"G2300290","1930","Maine","230","Washington","0290","Washington",37357,469,25
"G2300310","1930","Maine","230","York","0310","York",72873,61,44
"G2400010","1930","Maryland","240","Allegany","0010","Allegany",77643,1455,1454
"G2400030","1930","Maryland","240","Anne Arundel","0030","Anne Arundel",40040,15127,14927
"G2400050","1930","Maryland","240","Baltimore","0050","Baltimore",112778,11787,11764
"G2400090","1930","Maryland","240","Calvert","0090","Calvert",5009,4519,4519
"G2400110","1930","Maryland","240","Caroline","0110","Caroline",13710,3677,3677
"G2400130","1930","Maryland","240","Carroll","0130","Carroll",34215,1763,1762
"G2400150","1930","Maryland","240","Cecil","0150","Cecil",23223,2604,2595
"G2400170","1930","Maryland","240","Charles","0170","Charles",8674,7492,7492
"G2400190","1930","Maryland","240","Dorchester","0190","Dorchester",18981,7832,7830
"G2400210","1930","Maryland","240","Frederick","0210","Frederick",49725,4715,4713
"G2400230","1930","Maryland","240","Garrett","0230","Garrett",19882,26,24
"G2400250","1930","Maryland","240","Harford","0250","Harford",27576,4027,4023
"G2400270","1930","Maryland","240","Howard","0270","Howard",12896,3273,3270
"G2400290","1930","Maryland","240","Kent","0290","Kent",9804,4438,4437
"G2400310","1930","Maryland","240","Montgomery","0310","Montgomery",40918,8288,8266
"G2400330","1930","Maryland","240","Prince Georges","0330","Prince Georges",46049,14046,14023
"G2400350","1930","Maryland","240","Queen Anne's","0350","Queen Anne's",10191,4380,4379
"G2400370","1930","Maryland","240","St Mary's","0370","St Mary's",9597,5592,5592
"G2400390","1930","Maryland","240","Somerset","0390","Somerset",15271,8111,8111
"G2400410","1930","Maryland","240","Talbot","0410","Talbot",12627,5956,5943
"G2400430","1930","Maryland","240","Washington","0430","Washington",63866,2016,2010
"G2400450","1930","Maryland","240","Wicomico","0450","Wicomico",24471,6758,6750
"G2400470","1930","Maryland","240","Worcester","0470","Worcester",14912,6712,6712
"G2405100","1930","Maryland","240","Baltimore City","5100","Baltimore City",662168,142706,142106
"G2500010","1930","Massachusetts","250","Barnstable","0010","Barnstable",30298,2007,1642
"G2500030","1930","Massachusetts","250","Berkshire","0030","Berkshire",119562,1138,1088
"G2500050","1930","Massachusetts","250","Bristol","0050","Bristol",359164,5426,5162
"G2500070","1930","Massachusetts","250","Dukes","0070","Dukes",4573,380,202
"G2500090","1930","Massachusetts","250","Essex","0090","Essex",495860,2180,1923
"G2500110","1930","Massachusetts","250","Franklin","0110","Franklin",49481,131,124
"G2500130","1930","Massachusetts","250","Hampden","0130","Hampden",331722,3774,3648
"G2500150","1930","Massachusetts","250","Hampshire","0150","Hampshire",72519,282,252
"G2500170","1930","Massachusetts","250","Middlesex","0170","Middlesex",924332,10592,10042
"G2500190","1930","Massachusetts","250","Nantucket","0190","Nantucket",3397,281,279
"G2500210","1930","Massachusetts","250","Norfolk","0210","Norfolk",298233,1193,1022
"G2500230","1930","Massachusetts","250","Plymouth","0230","Plymouth",158232,4079,3943
"G2500250","1930","Massachusetts","250","Suffolk","0250","Suffolk",856622,22914,21026
"G2500270","1930","Massachusetts","250","Worcester","0270","Worcester",488997,2245,2012
"G2600010","1930","Michigan","260","Alcona","0010","Alcona",4943,46,0
"G2600030","1930","Michigan","260","Alger","0030","Alger",9308,19,17
"G2600050","1930","Michigan","260","Allegan","0050","Allegan",38677,297,173
"G2600070","1930","Michigan","260","Alpena","0070","Alpena",18534,40,0
"G2600090","1930","Michigan","260","Antrim","0090","Antrim",9875,104,21
"G2600110","1930","Michigan","260","Arenac","0110","Arenac",7921,86,0
"G2600130","1930","Michigan","260","Baraga","0130","Baraga",8674,494,1
"G2600150","1930","Michigan","260","Barry","0150","Barry",20906,22,11
"G2600170","1930","Michigan","260","Bay","0170","Bay",69159,315,172
"G2600190","1930","Michigan","260","Benzie","0190","Benzie",6492,95,47
"G2600210","1930","Michigan","260","Berrien","0210","Berrien",79141,1925,1836
"G2600230","1930","Michigan","260","Branch","0230","Branch",23891,59,49
"G2600250","1930","Michigan","260","Calhoun","0250","Calhoun",84029,3014,2902
"G2600270","1930","Michigan","260","Cass","0270","Cass",19648,1240,1176
"G2600290","1930","Michigan","260","Charlevoix","0290","Charlevoix",11689,292,31
"G2600310","1930","Michigan","260","Cheboygan","0310","Cheboygan",11382,120,33
"G2600330","1930","Michigan","260","Chippewa","0330","Chippewa",24293,754,30
"G2600350","1930","Michigan","260","Clare","0350","Clare",7016,16,3
"G2600370","1930","Michigan","260","Clinton","0370","Clinton",24158,16,9
"G2600390","1930","Michigan","260","Crawford","0390","Crawford",3070,27,12
"G2600410","1930","Michigan","260","Delta","0410","Delta",31990,290,27
"G2600430","1930","Michigan","260","Dickinson","0430","Dickinson",29916,25,12
"G2600450","1930","Michigan","260","Eaton","0450","Eaton",31675,53,46
"G2600470","1930","Michigan","260","Emmet","0470","Emmet",14345,764,63
"G2600490","1930","Michigan","260","Genesee","0490","Genesee",205684,5957,5825
"G2600510","1930","Michigan","260","Gladwin","0510","Gladwin",7413,11,6
"G2600530","1930","Michigan","260","Gogebic","0530","Gogebic",31465,112,3
"G2600550","1930","Michigan","260","Grand Traverse","0550","Grand Traverse",19896,115,55
"G2600570","1930","Michigan","260","Gratiot","0570","Gratiot",30167,85,75
"G2600590","1930","Michigan","260","Hillsdale","0590","Hillsdale",27396,21,11
"G2600610","1930","Michigan","260","Houghton","0610","Houghton",52786,65,26
"G2600630","1930","Michigan","260","Huron","0630","Huron",31121,11,9
"G2600650","1930","Michigan","260","Ingham","0650","Ingham",115033,1554,1474
"G2600670","1930","Michigan","260","Ionia","0670","Ionia",34732,361,339
"G2600690","1930","Michigan","260","Iosco","0690","Iosco",7467,50,4
"G2600710","1930","Michigan","260","Iron","0710","Iron",20796,9,6
"G2600730","1930","Michigan","260","Isabella","0730","Isabella",20582,544,120
"G2600750","1930","Michigan","260","Jackson","0750","Jackson",89774,2530,2481
"G2600770","1930","Michigan","260","Kalamazoo","0770","Kalamazoo",90287,1081,1031
"G2600790","1930","Michigan","260","Kalkaska","0790","Kalkaska",3789,10,1
"G2600810","1930","Michigan","260","Kent","0810","Kent",237368,3143,2949
"G2600830","1930","Michigan","260","Keweenaw","0830","Keweenaw",5076,0,0
"G2600850","1930","Michigan","260","Lake","0850","Lake",3653,413,398
"G2600870","1930","Michigan","260","Lapeer","0870","Lapeer",28231,117,105
"G2600890","1930","Michigan","260","Leelanau","0890","Leelanau",7902,304,1
"G2600910","1930","Michigan","260","Lenawee","0910","Lenawee",49617,232,226
"G2600930","1930","Michigan","260","Livingston","0930","Livingston",19177,97,77
"G2600950","1930","Michigan","260","Luce","0950","Luce",6440,88,4
"G2600970","1930","Michigan","260","Mackinac","0970","Mackinac",8406,377,11
"G2600990","1930","Michigan","260","Macomb","0990","Macomb",75598,1548,1513
"G2601010","1930","Michigan","260","Manistee","1010","Manistee",17257,152,60
"G2601030","1930","Michigan","260","Marquette","1030","Marquette",43833,243,190
"G2601050","1930","Michigan","260","Mason","1050","Mason",18588,168,40
"G2601070","1930","Michigan","260","Mecosta","1070","Mecosta",15523,215,177
"G2601090","1930","Michigan","260","Menominee","1090","Menominee",23520,132,1
"G2601110","1930","Michigan","260","Midland","1110","Midland",19054,96,71
"G2601130","1930","Michigan","260","Missaukee","1130","Missaukee",6950,42,11
"G2601150","1930","Michigan","260","Monroe","1150","Monroe",52014,471,471
"G2601170","1930","Michigan","260","Montcalm","1170","Montcalm",27371,100,99
"G2601190","1930","Michigan","260","Montmorency","1190","Montmorency",2811,3,0
"G2601210","1930","Michigan","260","Muskegon","1210","Muskegon",83126,1504,1376
"G2601230","1930","Michigan","260","Newaygo","1230","Newaygo",16896,133,128
"G2601250","1930","Michigan","260","Oakland","1250","Oakland",206812,4439,4260
"G2601270","1930","Michigan","260","Oceana","1270","Oceana",13648,157,25
"G2601290","1930","Michigan","260","Ogemaw","1290","Ogemaw",6594,1,1
"G2601310","1930","Michigan","260","Ontonagon","1310","Ontonagon",11107,7,0
"G2601330","1930","Michigan","260","Osceola","1330","Osceola",12780,26,21
"G2601350","1930","Michigan","260","Oscoda","1350","Oscoda",1728,0,0
"G2601370","1930","Michigan","260","Otsego","1370","Otsego",5438,116,7
"G2601390","1930","Michigan","260","Ottawa","1390","Ottawa",54735,123,56
"G2601410","1930","Michigan","260","Presque Isle","1410","Presque Isle",11328,2,1
"G2601430","1930","Michigan","260","Roscommon","1430","Roscommon",2053,2,2
"G2601450","1930","Michigan","260","Saginaw","1450","Saginaw",117649,3068,2915
"G2601470","1930","Michigan","260","St Clair","1470","St Clair",66363,1200,1133
"G2601490","1930","Michigan","260","St Joseph","1490","St Joseph",30463,155,133
"G2601510","1930","Michigan","260","Sanilac","1510","Sanilac",27743,8,8
"G2601530","1930","Michigan","260","Schoolcraft","1530","Schoolcraft",8370,81,3
