GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZM001,AZM002,AZM003,AZM004,AZ3001,AZ3002,AZ3003,AZ3004,AZ2001
"G2000330","1900","Kansas","200","Comanche","0330","Comanche",772,595,91,96,0,0,0,0,1619
"G2000350","1900","Kansas","200","Cowley","0350","Cowley",13387,12499,1461,1320,364,331,359,326,29461
"G2000370","1900","Kansas","200","Crawford","0370","Crawford",13052,12577,3650,3507,938,719,938,719,37152
"G2000390","1900","Kansas","200","Decatur","0390","Decatur",3697,3201,837,791,7,3,7,3,9224
"G2000410","1900","Kansas","200","Dickinson","0410","Dickinson",6840,6406,2915,2765,117,111,117,111,21588
"G2000430","1900","Kansas","200","Doniphan","0430","Doniphan",5401,4837,1501,1414,433,387,428,385,14259
"G2000450","1900","Kansas","200","Douglas","0450","Douglas",7859,8095,2027,2036,1617,1660,1352,1442,21819
"G2000470","1900","Kansas","200","Edwards","0470","Edwards",1348,1185,399,338,46,37,46,37,3599
"G2000490","1900","Kansas","200","Elk","0490","Elk",5200,4765,604,559,1,2,1,2,11440
"G2000510","1900","Kansas","200","Ellis","0510","Ellis",1233,1111,2080,2081,34,29,34,29,8563
"G2000530","1900","Kansas","200","Ellsworth","0530","Ellsworth",2400,2055,1667,1575,90,69,90,68,9467
"G2000550","1900","Kansas","200","Finney","0550","Finney",1505,1310,213,188,53,57,53,57,3359
"G2000570","1900","Kansas","200","Ford","0570","Ford",2069,1917,534,505,31,34,31,34,5432
"G2000590","1900","Kansas","200","Franklin","0590","Franklin",8769,8599,1169,1157,380,384,341,355,20590
"G2000610","1900","Kansas","200","Geary","0610","Geary",3238,2575,1705,1382,211,170,211,170,10363
"G2000630","1900","Kansas","200","Gove","0630","Gove",979,829,201,196,19,14,19,14,2408
"G2000650","1900","Kansas","200","Graham","0650","Graham",1733,1577,498,410,256,275,256,275,4642
"G2000670","1900","Kansas","200","Grant","0670","Grant",161,145,35,44,0,0,0,0,422
"G2000690","1900","Kansas","200","Gray","0690","Gray",557,512,72,62,11,4,11,4,1249
"G2000710","1900","Kansas","200","Greeley","0710","Greeley",169,165,53,49,1,0,1,0,492
"G2000730","1900","Kansas","200","Greenwood","0730","Greenwood",6963,6297,1147,935,35,31,35,31,16130
"G2000750","1900","Kansas","200","Hamilton","0750","Hamilton",604,590,80,67,4,2,4,2,1420
"G2000770","1900","Kansas","200","Harper","0770","Harper",4550,3975,727,598,27,25,27,25,10258
"G2000790","1900","Kansas","200","Harvey","0790","Harvey",5449,5248,2209,2056,145,134,144,134,17312
"G2000810","1900","Kansas","200","Haskell","0810","Haskell",218,178,20,19,0,0,0,0,457
"G2000830","1900","Kansas","200","Hodgeman","0830","Hodgeman",651,550,268,208,66,59,66,59,1907
"G2000850","1900","Kansas","200","Jackson","0850","Jackson",6407,6022,1479,1388,424,345,86,91,16348
"G2000870","1900","Kansas","200","Jefferson","0870","Jefferson",7068,6597,1281,1207,346,342,346,342,16845
"G2000890","1900","Kansas","200","Jewell","0890","Jewell",8264,7619,1408,1213,3,4,3,4,19413
"G2000910","1900","Kansas","200","Johnson","0910","Johnson",6859,6535,1470,1310,399,415,397,413,17290
"G2000930","1900","Kansas","200","Kearny","0930","Kearny",449,373,107,80,1,0,1,0,1106
"G2000950","1900","Kansas","200","Kingman","0950","Kingman",4720,4144,705,611,33,27,33,27,10603
"G2000970","1900","Kansas","200","Kiowa","0970","Kiowa",1076,896,147,136,5,4,5,4,2356
"G2000990","1900","Kansas","200","Labette","0990","Labette",10912,10677,1555,1510,858,905,845,892,25624
"G2001010","1900","Kansas","200","Lane","1010","Lane",690,601,104,94,0,0,0,0,1563
"G2001030","1900","Kansas","200","Leavenworth","1030","Leavenworth",11172,8649,5531,5066,2606,2035,2465,2033,36299
"G2001050","1900","Kansas","200","Lincoln","1050","Lincoln",3301,2985,1300,1164,18,19,18,19,9849
"G2001070","1900","Kansas","200","Linn","1070","Linn",7470,6878,678,664,334,302,329,299,16053
"G2001090","1900","Kansas","200","Logan","1090","Logan",791,673,195,139,7,8,7,8,1947
"G2001110","1900","Kansas","200","Lyon","1110","Lyon",8747,8483,2314,2363,497,478,495,478,24099
"G2001130","1900","Kansas","200","McPherson","1130","Mcpherson",4533,4294,4075,3905,21,9,21,9,21391
"G2001150","1900","Kansas","200","Marion","1150","Marion",4325,4096,3706,3636,57,54,57,54,20565
"G2001170","1900","Kansas","200","Marshall","1170","Marshall",7164,6633,3677,3428,135,131,135,131,24089
"G2001190","1900","Kansas","200","Meade","1190","Meade",643,561,159,127,4,2,4,2,1575
"G2001210","1900","Kansas","200","Miami","1210","Miami",8648,8102,1373,1345,547,471,544,471,20623
"G2001230","1900","Kansas","200","Mitchell","1230","Mitchell",5454,5165,1455,1444,21,45,21,45,14581
"G2001250","1900","Kansas","200","Montgomery","1250","Montgomery",12286,11654,1385,1291,777,837,771,822,27425
"G2001270","1900","Kansas","200","Morris","1270","Morris",4307,3870,1231,1077,209,196,209,196,11562
"G2001290","1900","Kansas","200","Morton","1290","Morton",151,98,9,11,9,8,9,8,287
"G2001310","1900","Kansas","200","Nemaha","1310","Nemaha",6645,6402,2615,2475,133,145,133,145,20098
"G2001330","1900","Kansas","200","Neosho","1330","Neosho",8045,7619,1262,1217,159,122,159,122,18973
"G2001350","1900","Kansas","200","Ness","1350","Ness",1828,1667,404,352,0,0,0,0,4535
"G2001370","1900","Kansas","200","Norton","1370","Norton",4992,4412,744,687,24,14,24,14,11287
"G2001390","1900","Kansas","200","Osage","1390","Osage",7453,7115,2855,2679,277,247,276,247,23135
"G2001410","1900","Kansas","200","Osborne","1410","Osborne",4781,4271,998,960,58,60,58,60,11726
"G2001430","1900","Kansas","200","Ottawa","1430","Ottawa",4133,3808,1142,1075,41,43,41,43,11098
"G2001450","1900","Kansas","200","Pawnee","1450","Pawnee",1986,1780,479,399,46,41,44,41,4997
"G2001470","1900","Kansas","200","Phillips","1470","Phillips",5569,5013,1371,1206,61,56,60,56,14325
"G2001490","1900","Kansas","200","Pottawatomie","1490","Pottawatomie",5589,5107,2756,2506,126,130,113,113,18214
"G2001510","1900","Kansas","200","Pratt","1510","Pratt",3192,2715,424,359,85,78,85,78,6922
"G2001530","1900","Kansas","200","Rawlins","1530","Rawlins",1556,1344,749,686,0,0,0,0,5241
"G2001550","1900","Kansas","200","Reno","1550","Reno",11540,10293,2427,2308,275,218,273,218,28534
"G2001570","1900","Kansas","200","Republic","1570","Republic",6082,5481,2273,2154,8,4,8,4,18236
"G2001590","1900","Kansas","200","Rice","1590","Rice",5952,5353,1265,1113,74,68,74,68,14603
"G2001610","1900","Kansas","200","Riley","1610","Riley",3717,3431,2131,2086,178,166,178,166,13484
"G2001630","1900","Kansas","200","Rooks","1630","Rooks",3170,2982,670,611,50,47,50,47,7863
"G2001650","1900","Kansas","200","Rush","1650","Rush",1472,1307,1134,994,4,5,4,5,6125
"G2001670","1900","Kansas","200","Russell","1670","Russell",2268,2098,1256,1148,35,32,35,32,8422
"G2001690","1900","Kansas","200","Saline","1690","Saline",4560,4271,2622,2517,225,212,225,212,16639
"G2001710","1900","Kansas","200","Scott","1710","Scott",465,399,84,91,0,0,0,0,1098
"G2001730","1900","Kansas","200","Sedgwick","1730","Sedgwick",16568,15681,3713,3678,747,744,745,744,42546
"G2001750","1900","Kansas","200","Seward","1750","Seward",398,323,44,36,2,2,2,2,818
"G2001770","1900","Kansas","200","Shawnee","1770","Shawnee",17034,16856,4300,4690,2921,3056,2877,3012,47750
"G2001790","1900","Kansas","200","Sheridan","1790","Sheridan",1566,1328,361,334,5,3,5,3,3811
"G2001810","1900","Kansas","200","Sherman","1810","Sherman",1273,1149,312,300,3,7,3,7,3331
"G2001830","1900","Kansas","200","Smith","1830","Smith",6752,6190,1295,1147,1,0,1,0,16383
"G2001850","1900","Kansas","200","Stafford","1850","Stafford",4083,3612,741,708,85,85,85,85,9659
"G2001870","1900","Kansas","200","Stanton","1870","Stanton",134,113,32,20,0,0,0,0,327
"G2001890","1900","Kansas","200","Stevens","1890","Stevens",266,266,31,31,4,1,4,1,615
"G2001910","1900","Kansas","200","Sumner","1910","Sumner",11452,10173,1562,1324,128,112,128,112,25391
"G2001930","1900","Kansas","200","Thomas","1930","Thomas",1624,1460,394,321,1,5,0,5,4106
"G2001950","1900","Kansas","200","Trego","1950","Trego",960,860,341,234,14,10,14,10,2698
"G2001970","1900","Kansas","200","Wabaunsee","1970","Wabaunsee",3774,3325,1854,1639,396,361,396,361,12056
"G2001990","1900","Kansas","200","Wallace","1990","Wallace",378,348,151,115,9,11,9,11,1158
"G2002010","1900","Kansas","200","Washington","2010","Washington",6658,6315,3103,3050,15,11,15,11,21937
"G2002030","1900","Kansas","200","Wichita","2030","Wichita",453,387,133,122,0,0,0,0,1197
"G2002050","1900","Kansas","200","Wilson","2050","Wilson",7015,6484,876,704,21,19,21,19,15581
"G2002070","1900","Kansas","200","Woodson","2070","Woodson",3996,3718,867,795,35,31,35,31,9956
"G2002090","1900","Kansas","200","Wyandotte","2090","Wyandotte",20685,19275,8002,7637,4473,4511,4442,4481,64243
"G2009015","1900","Kansas","200","Kikapoo Indian Reservation","9015","Kikapoo Indian Reservation",,,,,,,,,
"G2009035","1900","Kansas","200","Pottawatomi Indian Reservation","9035","Pottawatomi Indian Reservation",,,,,,,,,
"G2009055","1900","Kansas","200","Sac and Fox Indian Reservation (Kansas part)","9055","Sac and Fox Indian Reservation (Kansas part)",,,,,,,,,
"G2100010","1900","Kentucky","210","Adair","0010","Adair",6673,6578,19,14,763,831,763,831,13294
"G2100030","1900","Kentucky","210","Allen","0030","Allen",6870,6631,19,25,561,537,561,537,13559
"G2100050","1900","Kentucky","210","Anderson","0050","Anderson",4552,4421,43,25,511,483,511,483,9057
"G2100070","1900","Kentucky","210","Ballard","0070","Ballard",4765,4261,111,72,790,712,790,712,9259
"G2100090","1900","Kentucky","210","Barren","0090","Barren",9729,9537,63,52,1858,1929,1858,1929,19410
"G2100110","1900","Kentucky","210","Bath","0110","Bath",6795,6161,37,26,893,799,893,799,13042
"G2100130","1900","Kentucky","210","Bell","0130","Bell",7086,6396,145,134,967,787,967,787,13947
"G2100150","1900","Kentucky","210","Boone","0150","Boone",4708,4583,434,375,451,359,451,359,10360
"G2100170","1900","Kentucky","210","Bourbon","0170","Bourbon",5314,5018,374,314,3297,3496,3296,3496,11276
"G2100190","1900","Kentucky","210","Boyd","0190","Boyd",8280,7957,699,721,410,373,398,373,18051
"G2100210","1900","Kentucky","210","Boyle","0210","Boyle",4210,4261,156,202,2341,2440,2341,2440,9036
"G2100230","1900","Kentucky","210","Bracken","0230","Bracken",5252,4951,533,485,295,277,295,277,11565
"G2100250","1900","Kentucky","210","Breathitt","0250","Breathitt",7238,6747,16,15,161,138,161,138,14023
"G2100270","1900","Kentucky","210","Breckinridge","0270","Breckinridge",9242,8724,204,172,1088,1008,1088,1008,18438
"G2100290","1900","Kentucky","210","Bullitt","0290","Bullitt",4161,3923,165,138,571,523,571,523,8508
"G2100310","1900","Kentucky","210","Butler","0310","Butler",7670,7386,43,48,374,351,374,351,15171
"G2100330","1900","Kentucky","210","Caldwell","0330","Caldwell",5963,5596,59,76,1378,1397,1378,1397,11735
"G2100350","1900","Kentucky","210","Calloway","0350","Calloway",8373,7964,20,14,620,638,620,638,16375
"G2100370","1900","Kentucky","210","Campbell","0370","Campbell",13157,13172,9779,10721,250,330,250,330,53643
"G2100390","1900","Kentucky","210","Carlisle","0390","Carlisle",4926,4437,89,75,342,296,342,296,9557
"G2100410","1900","Kentucky","210","Carroll","0410","Carroll",4204,4090,291,251,409,395,409,395,9021
"G2100430","1900","Kentucky","210","Carter","0430","Carter",10123,9596,149,142,80,63,80,63,20085
"G2100450","1900","Kentucky","210","Casey","0450","Casey",7347,7158,50,34,258,246,258,246,14640
"G2100470","1900","Kentucky","210","Christian","0470","Christian",10568,10202,187,226,8142,8455,8142,8455,21365
"G2100490","1900","Kentucky","210","Clark","0490","Clark",5692,5488,125,124,2654,2523,2654,2523,11517
"G2100510","1900","Kentucky","210","Clay","0510","Clay",7522,7253,10,12,280,284,280,284,14800
"G2100530","1900","Kentucky","210","Clinton","0530","Clinton",3842,3829,10,5,93,87,91,84,7691
"G2100550","1900","Kentucky","210","Crittenden","0550","Crittenden",7328,6821,81,64,434,442,434,442,14315
"G2100570","1900","Kentucky","210","Cumberland","0570","Cumberland",4020,4014,3,1,458,464,458,464,8040
"G2100590","1900","Kentucky","210","Daviess","0590","Daviess",15642,14889,1055,1005,2767,2789,2765,2789,33111
"G2100610","1900","Kentucky","210","Edmonson","0610","Edmonson",4872,4678,27,24,228,224,228,224,9628
"G2100630","1900","Kentucky","210","Elliott","0630","Elliott",5255,5087,20,17,1,1,1,1,10385
"G2100650","1900","Kentucky","210","Estill","0650","Estill",5878,5532,21,6,114,109,114,109,11446
"G2100670","1900","Kentucky","210","Fayette","0670","Fayette",11444,11219,1390,1432,7183,8228,7181,8228,26660
"G2100690","1900","Kentucky","210","Fleming","0690","Fleming",7675,7405,173,138,794,791,794,791,15489
"G2100710","1900","Kentucky","210","Floyd","0710","Floyd",7930,7441,22,13,70,66,70,66,15416
"G2100730","1900","Kentucky","210","Franklin","0730","Franklin",8167,7174,409,410,2403,1948,2400,1948,16501
"G2100750","1900","Kentucky","210","Fulton","0750","Fulton",4365,4029,116,100,1561,1279,1559,1279,8706
"G2100770","1900","Kentucky","210","Gallatin","0770","Gallatin",2218,2098,124,104,295,270,295,270,4598
"G2100790","1900","Kentucky","210","Garrard","0790","Garrard",4582,4395,55,36,1473,1473,1473,1473,9096
"G2100810","1900","Kentucky","210","Grant","0810","Grant",6437,5995,160,115,220,207,220,207,12812
"G2100830","1900","Kentucky","210","Graves","0830","Graves",15127,14427,130,119,1695,1652,1695,1650,29857
"G2100850","1900","Kentucky","210","Grayson","0850","Grayson",9729,9476,96,85,215,213,215,213,19450
"G2100870","1900","Kentucky","210","Green","0870","Green",5322,5160,13,8,835,904,835,904,10516
"G2100890","1900","Kentucky","210","Greenup","0890","Greenup",7459,7172,204,221,130,142,130,142,15160
"G2100910","1900","Kentucky","210","Hancock","0910","Hancock",3974,3823,208,169,316,328,316,328,8270
"G2100930","1900","Kentucky","210","Hardin","0930","Hardin",10147,10108,228,206,1021,1050,1021,1050,20866
"G2100950","1900","Kentucky","210","Harlan","0950","Harlan",4932,4668,6,3,110,116,110,116,9612
"G2100970","1900","Kentucky","210","Harrison","0970","Harrison",7808,7594,282,263,1172,1250,1171,1250,16148
"G2100990","1900","Kentucky","210","Hart","0990","Hart",8309,7725,61,48,1124,1096,1124,1096,16170
"G2101010","1900","Kentucky","210","Henderson","1010","Henderson",11087,10686,896,882,4518,4288,4516,4288,24101
"G2101030","1900","Kentucky","210","Henry","1030","Henry",6410,5925,152,129,967,963,967,963,12690
"G2101050","1900","Kentucky","210","Hickman","1050","Hickman",4884,4512,93,87,1095,1028,1095,1028,9622
"G2101070","1900","Kentucky","210","Hopkins","1070","Hopkins",12787,12267,349,292,2662,2456,2662,2456,25877
"G2101090","1900","Kentucky","210","Jackson","1090","Jackson",5385,5136,10,8,10,9,10,9,10542
"G2101110","1900","Kentucky","210","Jefferson","1110","Jefferson",52222,52769,28821,31549,21433,22486,21430,22486,188630
"G2101130","1900","Kentucky","210","Jessamine","1130","Jessamine",4223,4050,120,107,1692,1657,1692,1657,8576
"G2101150","1900","Kentucky","210","Johnson","1150","Johnson",7089,6613,17,9,1,0,1,0,13729
"G2101170","1900","Kentucky","210","Kenton","1170","Kenton",15634,15985,10180,11226,1569,1730,1552,1730,60292
"G2101190","1900","Kentucky","210","Knott","1190","Knott",4333,4190,5,4,95,74,95,74,8535
"G2101210","1900","Kentucky","210","Knox","1210","Knox",8502,8031,34,30,379,375,379,375,16618
"G2101230","1900","Kentucky","210","Larue","1230","Larue",5000,4847,61,47,388,394,388,394,9982
"G2101250","1900","Kentucky","210","Laurel","1250","Laurel",8074,7854,297,222,352,308,349,305,16932
"G2101270","1900","Kentucky","210","Lawrence","1270","Lawrence",9799,9479,62,60,99,86,99,86,19427
"G2101290","1900","Kentucky","210","Lee","1290","Lee",3910,3711,38,39,144,127,144,127,7717
"G2101310","1900","Kentucky","210","Leslie","1310","Leslie",3391,3283,1,1,44,31,44,31,6678
"G2101330","1900","Kentucky","210","Letcher","1330","Letcher",4728,4397,1,0,23,23,23,23,9126
"G2101350","1900","Kentucky","210","Lewis","1350","Lewis",8863,8247,238,231,90,85,90,85,17693
"G2101370","1900","Kentucky","210","Lincoln","1370","Lincoln",6244,6272,277,253,1712,1800,1712,1800,13547
"G2101390","1900","Kentucky","210","Livingston","1390","Livingston",5324,5000,123,100,389,389,389,389,10576
"G2101410","1900","Kentucky","210","Logan","1410","Logan",9803,9141,119,104,3434,3304,3434,3304,19256
"G2101430","1900","Kentucky","210","Lyon","1430","Lyon",3813,3438,66,40,1135,797,1135,797,7387
"G2101450","1900","Kentucky","210","McCracken","1450","Mccracken",9550,9048,1118,1132,3613,3681,3605,3678,21439
"G2101490","1900","Kentucky","210","McLean","1490","Mclean",5983,5376,89,79,475,399,475,399,11574
"G2101510","1900","Kentucky","210","Madison","1510","Madison",9537,9088,116,97,3273,3417,3273,3417,18917
"G2101530","1900","Kentucky","210","Magoffin","1530","Magoffin",5934,5779,1,3,109,112,66,70,11785
"G2101550","1900","Kentucky","210","Marion","1550","Marion",6477,6637,92,144,1407,1404,1407,1404,13479
"G2101570","1900","Kentucky","210","Marshall","1570","Marshall",6720,6531,44,30,178,170,178,170,13344
"G2101590","1900","Kentucky","210","Martin","1590","Martin",2996,2742,15,8,6,9,6,9,5765
"G2101610","1900","Kentucky","210","Mason","1610","Mason",7068,7130,1001,938,1854,1914,1854,1914,16678
"G2101630","1900","Kentucky","210","Meade","1630","Meade",4742,4605,127,111,465,425,465,425,9643
"G2101650","1900","Kentucky","210","Menifee","1650","Menifee",3530,3194,21,19,26,15,26,15,6777
"G2101670","1900","Kentucky","210","Mercer","1670","Mercer",5951,5823,59,67,1218,1250,1218,1250,11958
"G2101690","1900","Kentucky","210","Metcalfe","1690","Metcalfe",4529,4438,12,7,491,508,491,508,8989
"G2101710","1900","Kentucky","210","Monroe","1710","Monroe",6230,6126,3,9,333,349,333,349,12371
"G2101730","1900","Kentucky","210","Montgomery","1730","Montgomery",4539,4378,169,154,1693,1792,1691,1792,9349
"G2101750","1900","Kentucky","210","Morgan","1750","Morgan",6573,6112,9,9,26,27,26,27,12739
"G2101770","1900","Kentucky","210","Muhlenberg","1770","Muhlenberg",9261,8736,227,171,1099,1058,1099,1058,18584
"G2101790","1900","Kentucky","210","Nelson","1790","Nelson",6362,6251,139,215,1749,1693,1749,1693,13145
"G2101810","1900","Kentucky","210","Nicholas","1810","Nicholas",5307,4994,119,114,672,660,672,660,10620
"G2101830","1900","Kentucky","210","Ohio","1830","Ohio",12951,12244,268,241,744,649,744,649,25894
"G2101850","1900","Kentucky","210","Oldham","1850","Oldham",2478,2463,200,180,828,792,828,792,5458
"G2101870","1900","Kentucky","210","Owen","1870","Owen",8197,7679,81,67,739,731,739,731,16083
"G2101890","1900","Kentucky","210","Owsley","1890","Owsley",3465,3319,8,8,40,33,40,33,6801
"G2101910","1900","Kentucky","210","Pendleton","1910","Pendleton",6530,6296,658,590,252,236,252,236,14459
"G2101930","1900","Kentucky","210","Perry","1930","Perry",4154,3959,1,0,78,83,78,83,8115
"G2101950","1900","Kentucky","210","Pike","1950","Pike",11606,10858,10,16,101,89,101,89,22496
