GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZ3001,AZ3002,AZ3003,AZ3004
"G2100990","1900","Kentucky","210","Hart","0990","Hart",1124,1096,1124,1096
"G2101010","1900","Kentucky","210","Henderson","1010","Henderson",4518,4288,4516,4288
"G2101030","1900","Kentucky","210","Henry","1030","Henry",967,963,967,963
"G2101050","1900","Kentucky","210","Hickman","1050","Hickman",1095,1028,1095,1028
"G2101070","1900","Kentucky","210","Hopkins","1070","Hopkins",2662,2456,2662,2456
"G2101090","1900","Kentucky","210","Jackson","1090","Jackson",10,9,10,9
"G2101110","1900","Kentucky","210","Jefferson","1110","Jefferson",21433,22486,21430,22486
"G2101130","1900","Kentucky","210","Jessamine","1130","Jessamine",1692,1657,1692,1657
"G2101150","1900","Kentucky","210","Johnson","1150","Johnson",1,0,1,0
"G2101170","1900","Kentucky","210","Kenton","1170","Kenton",1569,1730,1552,1730
"G2101190","1900","Kentucky","210","Knott","1190","Knott",95,74,95,74
"G2101210","1900","Kentucky","210","Knox","1210","Knox",379,375,379,375
"G2101230","1900","Kentucky","210","Larue","1230","Larue",388,394,388,394
"G2101250","1900","Kentucky","210","Laurel","1250","Laurel",352,308,349,305
"G2101270","1900","Kentucky","210","Lawrence","1270","Lawrence",99,86,99,86
"G2101290","1900","Kentucky","210","Lee","1290","Lee",144,127,144,127
"G2101310","1900","Kentucky","210","Leslie","1310","Leslie",44,31,44,31
"G2101330","1900","Kentucky","210","Letcher","1330","Letcher",23,23,23,23
"G2101350","1900","Kentucky","210","Lewis","1350","Lewis",90,85,90,85
"G2101370","1900","Kentucky","210","Lincoln","1370","Lincoln",1712,1800,1712,1800
"G2101390","1900","Kentucky","210","Livingston","1390","Livingston",389,389,389,389
"G2101410","1900","Kentucky","210","Logan","1410","Logan",3434,3304,3434,3304
"G2101430","1900","Kentucky","210","Lyon","1430","Lyon",1135,797,1135,797
"G2101450","1900","Kentucky","210","McCracken","1450","Mccracken",3613,3681,3605,3678
"G2101490","1900","Kentucky","210","McLean","1490","Mclean",475,399,475,399
"G2101510","1900","Kentucky","210","Madison","1510","Madison",3273,3417,3273,3417
"G2101530","1900","Kentucky","210","Magoffin","1530","Magoffin",109,112,66,70
"G2101550","1900","Kentucky","210","Marion","1550","Marion",1407,1404,1407,1404
"G2101570","1900","Kentucky","210","Marshall","1570","Marshall",178,170,178,170
"G2101590","1900","Kentucky","210","Martin","1590","Martin",6,9,6,9
"G2101610","1900","Kentucky","210","Mason","1610","Mason",1854,1914,1854,1914
"G2101630","1900","Kentucky","210","Meade","1630","Meade",465,425,465,425
"G2101650","1900","Kentucky","210","Menifee","1650","Menifee",26,15,26,15
"G2101670","1900","Kentucky","210","Mercer","1670","Mercer",1218,1250,1218,1250
"G2101690","1900","Kentucky","210","Metcalfe","1690","Metcalfe",491,508,491,508
"G2101710","1900","Kentucky","210","Monroe","1710","Monroe",333,349,333,349
"G2101730","1900","Kentucky","210","Montgomery","1730","Montgomery",1693,1792,1691,1792
"G2101750","1900","Kentucky","210","Morgan","1750","Morgan",26,27,26,27
"G2101770","1900","Kentucky","210","Muhlenberg","1770","Muhlenberg",1099,1058,1099,1058
"G2101790","1900","Kentucky","210","Nelson","1790","Nelson",1749,1693,1749,1693
"G2101810","1900","Kentucky","210","Nicholas","1810","Nicholas",672,660,672,660
"G2101830","1900","Kentucky","210","Ohio","1830","Ohio",744,649,744,649
"G2101850","1900","Kentucky","210","Oldham","1850","Oldham",828,792,828,792
"G2101870","1900","Kentucky","210","Owen","1870","Owen",739,731,739,731
"G2101890","1900","Kentucky","210","Owsley","1890","Owsley",40,33,40,33
"G2101910","1900","Kentucky","210","Pendleton","1910","Pendleton",252,236,252,236
"G2101930","1900","Kentucky","210","Perry","1930","Perry",78,83,78,83
"G2101950","1900","Kentucky","210","Pike","1950","Pike",101,89,101,89
"G2101970","1900","Kentucky","210","Powell","1970","Powell",201,174,201,174
"G2101990","1900","Kentucky","210","Pulaski","1990","Pulaski",654,682,654,682
"G2102010","1900","Kentucky","210","Robertson","2010","Robertson",70,58,70,58
"G2102030","1900","Kentucky","210","Rockcastle","2030","Rockcastle",78,79,78,79
"G2102050","1900","Kentucky","210","Rowan","2050","Rowan",31,23,31,23
"G2102070","1900","Kentucky","210","Russell","2070","Russell",126,168,126,168
"G2102090","1900","Kentucky","210","Scott","2090","Scott",2561,2501,2561,2501
"G2102110","1900","Kentucky","210","Shelby","2110","Shelby",2400,2298,2400,2298
"G2102130","1900","Kentucky","210","Simpson","2130","Simpson",1247,1303,1247,1303
"G2102150","1900","Kentucky","210","Spencer","2150","Spencer",647,604,647,604
"G2102170","1900","Kentucky","210","Taylor","2170","Taylor",803,840,803,840
"G2102190","1900","Kentucky","210","Todd","2190","Todd",3123,3046,3123,3046
"G2102210","1900","Kentucky","210","Trigg","2210","Trigg",1788,1709,1788,1709
"G2102230","1900","Kentucky","210","Trimble","2230","Trimble",108,93,108,93
"G2102250","1900","Kentucky","210","Union","2250","Union",1574,1539,1574,1539
"G2102270","1900","Kentucky","210","Warren","2270","Warren",3334,3658,3334,3658
"G2102290","1900","Kentucky","210","Washington","2290","Washington",927,972,927,972
"G2102310","1900","Kentucky","210","Wayne","2310","Wayne",290,321,287,321
"G2102330","1900","Kentucky","210","Webster","2330","Webster",1199,1190,1199,1190
"G2102350","1900","Kentucky","210","Whitley","2350","Whitley",439,330,439,330
"G2102370","1900","Kentucky","210","Wolfe","2370","Wolfe",62,35,62,35
"G2102390","1900","Kentucky","210","Woodford","2390","Woodford",2361,2358,2361,2358
"G2200010","1900","Louisiana","220","Acadia","0010","Acadia",2551,2270,2550,2270
"G2200050","1900","Louisiana","220","Ascension","0050","Ascension",6005,6089,5995,6086
"G2200070","1900","Louisiana","220","Assumption","0070","Assumption",4737,4702,4736,4702
"G2200090","1900","Louisiana","220","Avoyelles","0090","Avoyelles",6065,5874,6037,5854
"G2200130","1900","Louisiana","220","Bienville","0130","Bienville",4123,4117,4123,4117
"G2200150","1900","Louisiana","220","Bossier","0150","Bossier",9528,9363,9527,9363
"G2200170","1900","Louisiana","220","Caddo","0170","Caddo",15101,15572,15090,15572
"G2200190","1900","Louisiana","220","Calcasieu","0190","Calcasieu",3102,3059,2970,2996
"G2200210","1900","Louisiana","220","Caldwell","0210","Caldwell",1567,1509,1567,1509
"G2200230","1900","Louisiana","220","Cameron","0230","Cameron",313,264,313,264
"G2200250","1900","Louisiana","220","Catahoula","0250","Catahoula",3374,3459,3357,3436
"G2200270","1900","Louisiana","220","Claiborne","0270","Claiborne",6819,7008,6819,7008
"G2200290","1900","Louisiana","220","Concordia","0290","Concordia",6067,5778,6067,5778
"G2200310","1900","Louisiana","220","De Soto","0310","De Soto",8410,8493,8410,8493
"G2200330","1900","Louisiana","220","East Baton Rouge","0330","East Baton Rouge",10520,10071,10507,10071
"G2200350","1900","Louisiana","220","East Carroll","0350","East Carroll",5232,5182,5230,5182
"G2200370","1900","Louisiana","220","East Feliciana","0370","East Feliciana",7278,7595,7276,7595
"G2200410","1900","Louisiana","220","Franklin","0410","Franklin",2486,2534,2486,2534
"G2200430","1900","Louisiana","220","Grant","0430","Grant",1844,1821,1844,1821
"G2200450","1900","Louisiana","220","Iberia","0450","Iberia",7047,7239,7043,7239
"G2200470","1900","Louisiana","220","Iberville","0470","Iberville",8668,8496,8663,8496
"G2200490","1900","Louisiana","220","Jackson","0490","Jackson",1566,1638,1566,1638
"G2200510","1900","Louisiana","220","Jefferson","0510","Jefferson",3324,3018,3277,3002
"G2200550","1900","Louisiana","220","Lafayette","0550","Lafayette",4704,4812,4704,4812
"G2200570","1900","Louisiana","220","Lafourche","0570","Lafourche",4297,3959,4252,3932
"G2200610","1900","Louisiana","220","Lincoln","0610","Lincoln",3311,3448,3311,3448
"G2200630","1900","Louisiana","220","Livingston","0630","Livingston",567,577,567,577
"G2200650","1900","Louisiana","220","Madison","0650","Madison",5838,5585,5837,5585
"G2200670","1900","Louisiana","220","Morehouse","0670","Morehouse",6397,6326,6396,6326
"G2200690","1900","Louisiana","220","Natchitoches","0690","Natchitoches",9628,9926,9621,9923
"G2200710","1900","Louisiana","220","Orleans","0710","Orleans",35564,42594,35129,42585
"G2200730","1900","Louisiana","220","Ouachita","0730","Ouachita",6291,6809,6289,6809
"G2200750","1900","Louisiana","220","Plaquemines","0750","Plaquemines",3717,3560,3716,3560
"G2200770","1900","Louisiana","220","Pointe Coupee","0770","Pointe Coupee",9677,9499,9675,9499
"G2200790","1900","Louisiana","220","Rapides","0790","Rapides",10747,10511,10715,10495
"G2200810","1900","Louisiana","220","Red River","0810","Red River",3755,3716,3755,3716
"G2200830","1900","Louisiana","220","Richland","0830","Richland",3864,4030,3862,4030
"G2200850","1900","Louisiana","220","Sabine","0850","Sabine",1493,1510,1493,1509
"G2200870","1900","Louisiana","220","St Bernard","0870","St Bernard",1160,1039,1158,1039
"G2200890","1900","Louisiana","220","St Charles","0890","St Charles",3227,2875,3227,2875
"G2200910","1900","Louisiana","220","St Helena","0910","St Helena",2240,2343,2240,2343
"G2200930","1900","Louisiana","220","St James","0930","St James",5968,5390,5966,5390
"G2200950","1900","Louisiana","220","St John The Baptist","0950","St John The Baptist",3746,3439,3745,3439
"G2200970","1900","Louisiana","220","St Landry","0970","St Landry",13282,13454,13247,13411
"G2200990","1900","Louisiana","220","St Martin","0990","St Martin",4466,4417,4466,4417
"G2201010","1900","Louisiana","220","St Mary","1010","St Mary",10426,9930,10373,9891
"G2201030","1900","Louisiana","220","St Tammany","1030","St Tammany",2536,2384,2520,2369
"G2201050","1900","Louisiana","220","Tangipahoa","1050","Tangipahoa",2703,2674,2702,2673
"G2201070","1900","Louisiana","220","Tensas","1070","Tensas",8820,9019,8820,9019
"G2201090","1900","Louisiana","220","Terrebonne","1090","Terrebonne",5268,5054,5258,5054
"G2201110","1900","Louisiana","220","Union","1110","Union",3476,3491,3476,3491
"G2201130","1900","Louisiana","220","Vermilion","1130","Vermilion",1868,1880,1867,1880
"G2201150","1900","Louisiana","220","Vernon","1150","Vernon",709,570,709,570
"G2201170","1900","Louisiana","220","Washington","1170","Washington",1453,1329,1449,1327
"G2201190","1900","Louisiana","220","Webster","1190","Webster",4123,4139,4123,4139
"G2201210","1900","Louisiana","220","West Baton Rouge","1210","West Baton Rouge",3981,3953,3981,3953
"G2201230","1900","Louisiana","220","West Carroll","1230","West Carroll",1047,1082,1047,1081
"G2201250","1900","Louisiana","220","West Feliciana","1250","West Feliciana",6704,7077,6704,7077
"G2201270","1900","Louisiana","220","Winn","1270","Winn",811,870,811,870
"G2300010","1900","Maine","230","Androscoggin","0010","Androscoggin",38,36,28,36
"G2300030","1900","Maine","230","Aroostook","0030","Aroostook",51,28,33,16
"G2300050","1900","Maine","230","Cumberland","0050","Cumberland",231,214,202,208
"G2300070","1900","Maine","230","Franklin","0070","Franklin",19,13,19,13
"G2300090","1900","Maine","230","Hancock","0090","Hancock",48,40,30,22
"G2300110","1900","Maine","230","Kennebec","0110","Kennebec",71,65,57,65
"G2300130","1900","Maine","230","Knox","0130","Knox",55,44,53,44
"G2300150","1900","Maine","230","Lincoln","0150","Lincoln",15,12,15,12
"G2300170","1900","Maine","230","Oxford","0170","Oxford",17,8,14,8
"G2300190","1900","Maine","230","Penobscot","0190","Penobscot",278,246,115,107
"G2300210","1900","Maine","230","Piscataquis","0210","Piscataquis",22,23,3,2
"G2300230","1900","Maine","230","Sagadahoc","0230","Sagadahoc",42,50,31,50
"G2300250","1900","Maine","230","Somerset","0250","Somerset",8,2,0,2
"G2300270","1900","Maine","230","Waldo","0270","Waldo",15,10,9,7
"G2300290","1900","Maine","230","Washington","0290","Washington",253,214,32,33
"G2300310","1900","Maine","230","York","0310","York",46,26,29,24
"G2400010","1900","Maryland","240","Allegany","0010","Allegany",843,832,837,832
"G2400030","1900","Maryland","240","Anne Arundel","0030","Anne Arundel",8071,7313,8054,7313
"G2400050","1900","Maryland","240","Baltimore","0050","Baltimore",5980,5652,5966,5652
"G2400090","1900","Maryland","240","Calvert","0090","Calvert",2725,2418,2725,2418
"G2400110","1900","Maryland","240","Caroline","0110","Caroline",2164,2075,2162,2075
"G2400130","1900","Maryland","240","Carroll","0130","Carroll",1027,1116,1027,1116
"G2400150","1900","Maryland","240","Cecil","0150","Cecil",2029,1783,2026,1779
"G2400170","1900","Maryland","240","Charles","0170","Charles",5054,4594,5054,4594
"G2400190","1900","Maryland","240","Dorchester","0190","Dorchester",4849,4637,4847,4637
"G2400210","1900","Maryland","240","Frederick","0210","Frederick",2922,3093,2921,3091
"G2400230","1900","Maryland","240","Garrett","0230","Garrett",63,63,63,63
"G2400250","1900","Maryland","240","Harford","0250","Harford",3058,2800,3054,2800
"G2400270","1900","Maryland","240","Howard","0270","Howard",2278,2128,2277,2128
"G2400290","1900","Maryland","240","Kent","0290","Kent",3963,3480,3962,3480
"G2400310","1900","Maryland","240","Montgomery","0310","Montgomery",5092,4966,5088,4966
"G2400330","1900","Maryland","240","Prince Georges","0330","Prince Georges",6408,5580,6405,5580
"G2400350","1900","Maryland","240","Queen Anne's","0350","Queen Anne's",3382,2991,3381,2991
"G2400370","1900","Maryland","240","St Mary's","0370","St Mary's",4325,3931,4325,3931
"G2400390","1900","Maryland","240","Somerset","0390","Somerset",4937,4599,4934,4599
"G2400410","1900","Maryland","240","Talbot","0410","Talbot",3881,3586,3880,3586
"G2400430","1900","Maryland","240","Washington","0430","Washington",1176,1315,1173,1315
"G2400450","1900","Maryland","240","Wicomico","0450","Wicomico",2961,2868,2960,2868
"G2400470","1900","Maryland","240","Worcester","0470","Worcester",3435,3438,3433,3438
"G2405100","1900","Maryland","240","Baltimore City","5100","Baltimore City",35533,44206,35063,44195
"G2500010","1900","Massachusetts","250","Barnstable","0010","Barnstable",437,418,303,312
"G2500030","1900","Massachusetts","250","Berkshire","0030","Berkshire",681,683,613,682
"G2500050","1900","Massachusetts","250","Bristol","0050","Bristol",1571,1443,1358,1391
"G2500070","1900","Massachusetts","250","Dukes","0070","Dukes",163,142,73,77
"G2500090","1900","Massachusetts","250","Essex","0090","Essex",1223,1050,902,1045
"G2500110","1900","Massachusetts","250","Franklin","0110","Franklin",79,58,60,58
"G2500130","1900","Massachusetts","250","Hampden","0130","Hampden",697,726,587,725
"G2500150","1900","Massachusetts","250","Hampshire","0150","Hampshire",219,219,173,217
"G2500170","1900","Massachusetts","250","Middlesex","0170","Middlesex",3908,3900,3380,3879
"G2500190","1900","Massachusetts","250","Nantucket","0190","Nantucket",12,36,10,36
"G2500210","1900","Massachusetts","250","Norfolk","0210","Norfolk",492,394,346,388
"G2500230","1900","Massachusetts","250","Plymouth","0230","Plymouth",715,518,619,513
"G2500250","1900","Massachusetts","250","Suffolk","0250","Suffolk",7558,6141,6289,6119
"G2500270","1900","Massachusetts","250","Worcester","0270","Worcester",1141,958,878,941
"G2600010","1900","Michigan","260","Alcona","0010","Alcona",19,20,0,1
"G2600030","1900","Michigan","260","Alger","0030","Alger",43,28,4,3
"G2600050","1900","Michigan","260","Allegan","0050","Allegan",207,161,146,115
"G2600070","1900","Michigan","260","Alpena","0070","Alpena",4,0,3,0
"G2600090","1900","Michigan","260","Antrim","0090","Antrim",125,97,28,21
"G2600110","1900","Michigan","260","Arenac","0110","Arenac",64,59,3,1
"G2600130","1900","Michigan","260","Baraga","0130","Baraga",243,254,4,4
"G2600150","1900","Michigan","260","Barry","0150","Barry",26,18,25,18
"G2600170","1900","Michigan","260","Bay","0170","Bay",155,168,71,90
"G2600190","1900","Michigan","260","Benzie","0190","Benzie",87,55,51,39
"G2600210","1900","Michigan","260","Berrien","0210","Berrien",360,303,346,301
"G2600230","1900","Michigan","260","Branch","0230","Branch",43,23,38,20
"G2600250","1900","Michigan","260","Calhoun","0250","Calhoun",411,378,351,344
"G2600270","1900","Michigan","260","Cass","0270","Cass",848,788,814,754
"G2600290","1900","Michigan","260","Charlevoix","0290","Charlevoix",208,179,34,31
"G2600310","1900","Michigan","260","Cheboygan","0310","Cheboygan",101,112,14,15
"G2600330","1900","Michigan","260","Chippewa","0330","Chippewa",262,235,25,15
"G2600350","1900","Michigan","260","Clare","0350","Clare",15,5,1,0
"G2600370","1900","Michigan","260","Clinton","0370","Clinton",15,20,15,20
"G2600390","1900","Michigan","260","Crawford","0390","Crawford",3,5,2,2
"G2600410","1900","Michigan","260","Delta","0410","Delta",159,137,22,17
"G2600430","1900","Michigan","260","Dickinson","0430","Dickinson",51,18,5,3
"G2600450","1900","Michigan","260","Eaton","0450","Eaton",36,42,33,42
"G2600470","1900","Michigan","260","Emmet","0470","Emmet",430,434,39,29
"G2600490","1900","Michigan","260","Genesee","0490","Genesee",145,138,139,138
"G2600510","1900","Michigan","260","Gladwin","0510","Gladwin",5,4,1,0
"G2600530","1900","Michigan","260","Gogebic","0530","Gogebic",43,22,4,1
"G2600550","1900","Michigan","260","Grand Traverse","0550","Grand Traverse",56,24,29,10
"G2600570","1900","Michigan","260","Gratiot","0570","Gratiot",62,57,62,57
"G2600590","1900","Michigan","260","Hillsdale","0590","Hillsdale",28,17,21,14
"G2600610","1900","Michigan","260","Houghton","0610","Houghton",104,21,31,13
"G2600630","1900","Michigan","260","Huron","0630","Huron",4,6,4,6
"G2600650","1900","Michigan","260","Ingham","0650","Ingham",221,195,217,193
"G2600670","1900","Michigan","260","Ionia","0670","Ionia",63,33,62,33
"G2600690","1900","Michigan","260","Iosco","0690","Iosco",34,31,5,4
"G2600710","1900","Michigan","260","Iron","0710","Iron",11,7,7,6
"G2600730","1900","Michigan","260","Isabella","0730","Isabella",420,412,83,84
"G2600750","1900","Michigan","260","Jackson","0750","Jackson",300,210,294,210
"G2600770","1900","Michigan","260","Kalamazoo","0770","Kalamazoo",293,273,291,273
"G2600790","1900","Michigan","260","Kalkaska","0790","Kalkaska",38,22,10,4
"G2600810","1900","Michigan","260","Kent","0810","Kent",354,336,347,334
"G2600830","1900","Michigan","260","Keweenaw","0830","Keweenaw",0,1,0,1
