GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B48001,B48002
"G2200610","1960","Louisiana","220","Lincoln","0610","Lincoln",16594,11941
"G2200630","1960","Louisiana","220","Livingston","0630","Livingston",22921,4053
"G2200650","1960","Louisiana","220","Madison","0650","Madison",5767,10677
"G2200670","1960","Louisiana","220","Morehouse","0670","Morehouse",17911,15798
"G2200690","1960","Louisiana","220","Natchitoches","0690","Natchitoches",20082,15571
"G2200710","1960","Louisiana","220","Orleans","0710","Orleans",392594,234931
"G2200730","1960","Louisiana","220","Ouachita","0730","Ouachita",68904,32759
"G2200750","1960","Louisiana","220","Plaquemines","0750","Plaquemines",16041,6504
"G2200770","1960","Louisiana","220","Pointe Coupee","0770","Pointe Coupee",10434,12054
"G2200790","1960","Louisiana","220","Rapides","0790","Rapides",77345,34006
"G2200810","1960","Louisiana","220","Red River","0810","Red River",5232,4746
"G2200830","1960","Louisiana","220","Richland","0830","Richland",13255,10569
"G2200850","1960","Louisiana","220","Sabine","0850","Sabine",14181,4383
"G2200870","1960","Louisiana","220","St Bernard","0870","St Bernard",29761,2425
"G2200890","1960","Louisiana","220","St Charles","0890","St Charles",15474,5745
"G2200910","1960","Louisiana","220","St Helena","0910","St Helena",4076,5086
"G2200930","1960","Louisiana","220","St James","0930","St James",9315,9054
"G2200950","1960","Louisiana","220","St John The Baptist","0950","St John The Baptist",8926,9513
"G2200970","1960","Louisiana","220","St Landry","0970","St Landry",46443,35050
"G2200990","1960","Louisiana","220","St Martin","0990","St Martin",18242,10821
"G2201010","1960","Louisiana","220","St Mary","1010","St Mary",33755,15078
"G2201030","1960","Louisiana","220","St Tammany","1030","St Tammany",28031,10612
"G2201050","1960","Louisiana","220","Tangipahoa","1050","Tangipahoa",39315,20119
"G2201070","1960","Louisiana","220","Tensas","1070","Tensas",4128,7668
"G2201090","1960","Louisiana","220","Terrebonne","1090","Terrebonne",48328,12443
"G2201110","1960","Louisiana","220","Union","1110","Union",11139,6485
"G2201130","1960","Louisiana","220","Vermilion","1130","Vermilion",33836,5019
"G2201150","1960","Louisiana","220","Vernon","1150","Vernon",15858,2443
"G2201170","1960","Louisiana","220","Washington","1170","Washington",29107,14908
"G2201190","1960","Louisiana","220","Webster","1190","Webster",26006,13695
"G2201210","1960","Louisiana","220","West Baton Rouge","1210","West Baton Rouge",7502,7294
"G2201230","1960","Louisiana","220","West Carroll","1230","West Carroll",10998,3179
"G2201250","1960","Louisiana","220","West Feliciana","1250","West Feliciana",4197,8198
"G2201270","1960","Louisiana","220","Winn","1270","Winn",11031,5003
"G2300010","1960","Maine","230","Androscoggin","0010","Androscoggin",86180,132
"G2300030","1960","Maine","230","Aroostook","0030","Aroostook",104055,2009
"G2300050","1960","Maine","230","Cumberland","0050","Cumberland",181894,857
"G2300070","1960","Maine","230","Franklin","0070","Franklin",20049,20
"G2300090","1960","Maine","230","Hancock","0090","Hancock",32226,67
"G2300110","1960","Maine","230","Kennebec","0110","Kennebec",88937,213
"G2300130","1960","Maine","230","Knox","0130","Knox",28519,56
"G2300150","1960","Maine","230","Lincoln","0150","Lincoln",18483,14
"G2300170","1960","Maine","230","Oxford","0170","Oxford",44301,44
"G2300190","1960","Maine","230","Penobscot","0190","Penobscot",124945,1401
"G2300210","1960","Maine","230","Piscataquis","0210","Piscataquis",17351,28
"G2300230","1960","Maine","230","Sagadahoc","0230","Sagadahoc",22649,144
"G2300250","1960","Maine","230","Somerset","0250","Somerset",39681,68
"G2300270","1960","Maine","230","Waldo","0270","Waldo",22611,21
"G2300290","1960","Maine","230","Washington","0290","Washington",32313,595
"G2300310","1960","Maine","230","York","0310","York",99097,305
"G2400010","1960","Maryland","240","Allegany","0010","Allegany",82969,1200
"G2400030","1960","Maryland","240","Anne Arundel","0030","Anne Arundel",176045,30589
"G2400050","1960","Maryland","240","Baltimore","0050","Baltimore",474893,17535
"G2400090","1960","Maryland","240","Calvert","0090","Calvert",9154,6672
"G2400110","1960","Maryland","240","Caroline","0110","Caroline",15528,3934
"G2400130","1960","Maryland","240","Carroll","0130","Carroll",50584,2201
"G2400150","1960","Maryland","240","Cecil","0150","Cecil",45368,3040
"G2400170","1960","Maryland","240","Charles","0170","Charles",21661,10911
"G2400190","1960","Maryland","240","Dorchester","0190","Dorchester",20646,9020
"G2400210","1960","Maryland","240","Frederick","0210","Frederick",66779,5151
"G2400230","1960","Maryland","240","Garrett","0230","Garrett",20380,40
"G2400250","1960","Maryland","240","Harford","0250","Harford",69082,7640
"G2400270","1960","Maryland","240","Howard","0270","Howard",32070,4082
"G2400290","1960","Maryland","240","Kent","0290","Kent",11603,3878
"G2400310","1960","Maryland","240","Montgomery","0310","Montgomery",327736,13192
"G2400330","1960","Maryland","240","Prince Georges","0330","Prince Georges",324714,32681
"G2400350","1960","Maryland","240","Queen Anne's","0350","Queen Anne's",12104,4465
"G2400370","1960","Maryland","240","St Mary's","0370","St Mary's",31672,7243
"G2400390","1960","Maryland","240","Somerset","0390","Somerset",12315,7308
"G2400410","1960","Maryland","240","Talbot","0410","Talbot",15717,5861
"G2400430","1960","Maryland","240","Washington","0430","Washington",88582,2637
"G2400450","1960","Maryland","240","Wicomico","0450","Wicomico",38045,11005
"G2400470","1960","Maryland","240","Worcester","0470","Worcester",15664,8069
"G2405100","1960","Maryland","240","Baltimore City","5100","Baltimore City",610608,328416
"G2500010","1960","Massachusetts","250","Barnstable","0010","Barnstable",67964,2322
"G2500030","1960","Massachusetts","250","Berkshire","0030","Berkshire",140580,1555
"G2500050","1960","Massachusetts","250","Bristol","0050","Bristol",393175,5313
"G2500070","1960","Massachusetts","250","Dukes","0070","Dukes",5507,322
"G2500090","1960","Massachusetts","250","Essex","0090","Essex",565656,3175
"G2500110","1960","Massachusetts","250","Franklin","0110","Franklin",54651,213
"G2500130","1960","Massachusetts","250","Hampden","0130","Hampden",414038,15315
"G2500150","1960","Massachusetts","250","Hampshire","0150","Hampshire",102693,536
"G2500170","1960","Massachusetts","250","Middlesex","0170","Middlesex",1222632,16110
"G2500190","1960","Massachusetts","250","Nantucket","0190","Nantucket",3438,121
"G2500210","1960","Massachusetts","250","Norfolk","0210","Norfolk",507818,2438
"G2500230","1960","Massachusetts","250","Plymouth","0230","Plymouth",243450,4999
"G2500250","1960","Massachusetts","250","Suffolk","0250","Suffolk",722207,69122
"G2500270","1960","Massachusetts","250","Worcester","0270","Worcester",579335,3893
"G2600010","1960","Michigan","260","Alcona","0010","Alcona",6324,28
"G2600030","1960","Michigan","260","Alger","0030","Alger",9181,69
"G2600050","1960","Michigan","260","Allegan","0050","Allegan",56791,938
"G2600070","1960","Michigan","260","Alpena","0070","Alpena",28534,22
"G2600090","1960","Michigan","260","Antrim","0090","Antrim",10240,133
"G2600110","1960","Michigan","260","Arenac","0110","Arenac",9787,73
"G2600130","1960","Michigan","260","Baraga","0130","Baraga",6892,259
"G2600150","1960","Michigan","260","Barry","0150","Barry",31699,39
"G2600170","1960","Michigan","260","Bay","0170","Bay",106342,700
"G2600190","1960","Michigan","260","Benzie","0190","Benzie",7721,113
"G2600210","1960","Michigan","260","Berrien","0210","Berrien",136874,12991
"G2600230","1960","Michigan","260","Branch","0230","Branch",34643,260
"G2600250","1960","Michigan","260","Calhoun","0250","Calhoun",128636,10222
"G2600270","1960","Michigan","260","Cass","0270","Cass",33100,3832
"G2600290","1960","Michigan","260","Charlevoix","0290","Charlevoix",13186,235
"G2600310","1960","Michigan","260","Cheboygan","0310","Cheboygan",14447,103
"G2600330","1960","Michigan","260","Chippewa","0330","Chippewa",31666,989
"G2600350","1960","Michigan","260","Clare","0350","Clare",11629,18
"G2600370","1960","Michigan","260","Clinton","0370","Clinton",37871,98
"G2600390","1960","Michigan","260","Crawford","0390","Crawford",4842,129
"G2600410","1960","Michigan","260","Delta","0410","Delta",34078,220
"G2600430","1960","Michigan","260","Dickinson","0430","Dickinson",23909,8
"G2600450","1960","Michigan","260","Eaton","0450","Eaton",49534,150
"G2600470","1960","Michigan","260","Emmet","0470","Emmet",15268,636
"G2600490","1960","Michigan","260","Genesee","0490","Genesee",337323,36990
"G2600510","1960","Michigan","260","Gladwin","0510","Gladwin",10756,13
"G2600530","1960","Michigan","260","Gogebic","0530","Gogebic",24309,61
"G2600550","1960","Michigan","260","Grand Traverse","0550","Grand Traverse",33170,320
"G2600570","1960","Michigan","260","Gratiot","0570","Gratiot",36878,134
"G2600590","1960","Michigan","260","Hillsdale","0590","Hillsdale",34698,44
"G2600610","1960","Michigan","260","Houghton","0610","Houghton",35574,80
"G2600630","1960","Michigan","260","Huron","0630","Huron",33990,16
"G2600650","1960","Michigan","260","Ingham","0650","Ingham",203109,8187
"G2600670","1960","Michigan","260","Ionia","0670","Ionia",41990,1142
"G2600690","1960","Michigan","260","Iosco","0690","Iosco",16322,183
"G2600710","1960","Michigan","260","Iron","0710","Iron",17153,31
"G2600730","1960","Michigan","260","Isabella","0730","Isabella",34640,708
"G2600750","1960","Michigan","260","Jackson","0750","Jackson",124509,7485
"G2600770","1960","Michigan","260","Kalamazoo","0770","Kalamazoo",163635,6077
"G2600790","1960","Michigan","260","Kalkaska","0790","Kalkaska",4357,25
"G2600810","1960","Michigan","260","Kent","0810","Kent",347851,15336
"G2600830","1960","Michigan","260","Keweenaw","0830","Keweenaw",2382,35
"G2600850","1960","Michigan","260","Lake","0850","Lake",3918,1420
"G2600870","1960","Michigan","260","Lapeer","0870","Lapeer",41410,516
"G2600890","1960","Michigan","260","Leelanau","0890","Leelanau",9091,230
"G2600910","1960","Michigan","260","Lenawee","0910","Lenawee",77336,453
"G2600930","1960","Michigan","260","Livingston","0930","Livingston",37934,299
"G2600950","1960","Michigan","260","Luce","0950","Luce",7733,94
"G2600970","1960","Michigan","260","Mackinac","0970","Mackinac",10580,273
"G2600990","1960","Michigan","260","Macomb","0990","Macomb",399006,6798
"G2601010","1960","Michigan","260","Manistee","1010","Manistee",18789,253
"G2601030","1960","Michigan","260","Marquette","1030","Marquette",54935,1219
"G2601050","1960","Michigan","260","Mason","1050","Mason",21789,140
"G2601070","1960","Michigan","260","Mecosta","1070","Mecosta",20837,214
"G2601090","1960","Michigan","260","Menominee","1090","Menominee",24504,181
"G2601110","1960","Michigan","260","Midland","1110","Midland",51349,101
"G2601130","1960","Michigan","260","Missaukee","1130","Missaukee",6762,22
"G2601150","1960","Michigan","260","Monroe","1150","Monroe",99123,1997
"G2601170","1960","Michigan","260","Montcalm","1170","Montcalm",35724,71
"G2601190","1960","Michigan","260","Montmorency","1190","Montmorency",4423,1
"G2601210","1960","Michigan","260","Muskegon","1210","Muskegon",136892,13051
"G2601230","1960","Michigan","260","Newaygo","1230","Newaygo",23635,525
"G2601250","1960","Michigan","260","Oakland","1250","Oakland",666181,24078
"G2601270","1960","Michigan","260","Oceana","1270","Oceana",16387,160
"G2601290","1960","Michigan","260","Ogemaw","1290","Ogemaw",9675,5
"G2601310","1960","Michigan","260","Ontonagon","1310","Ontonagon",10569,15
"G2601330","1960","Michigan","260","Osceola","1330","Osceola",13529,66
"G2601350","1960","Michigan","260","Oscoda","1350","Oscoda",3446,1
"G2601370","1960","Michigan","260","Otsego","1370","Otsego",7520,25
"G2601390","1960","Michigan","260","Ottawa","1390","Ottawa",98346,373
"G2601410","1960","Michigan","260","Presque Isle","1410","Presque Isle",13103,14
"G2601430","1960","Michigan","260","Roscommon","1430","Roscommon",7190,10
"G2601450","1960","Michigan","260","Saginaw","1450","Saginaw",171734,19018
"G2601470","1960","Michigan","260","St Clair","1470","St Clair",104554,2647
"G2601490","1960","Michigan","260","St Joseph","1490","St Joseph",41663,669
"G2601510","1960","Michigan","260","Sanilac","1510","Sanilac",32299,15
"G2601530","1960","Michigan","260","Schoolcraft","1530","Schoolcraft",8885,68
"G2601550","1960","Michigan","260","Shiawassee","1550","Shiawassee",53361,85
"G2601570","1960","Michigan","260","Tuscola","1570","Tuscola",42942,363
"G2601590","1960","Michigan","260","Van Buren","1590","Van Buren",44914,3481
"G2601610","1960","Michigan","260","Washtenaw","1610","Washtenaw",159343,13097
"G2601630","1960","Michigan","260","Wayne","1630","Wayne",2130185,536112
"G2601650","1960","Michigan","260","Wexford","1650","Wexford",18429,37
"G2700010","1960","Minnesota","270","Aitkin","0010","Aitkin",12085,77
"G2700030","1960","Minnesota","270","Anoka","0030","Anoka",85586,330
"G2700050","1960","Minnesota","270","Becker","0050","Becker",22716,1243
"G2700070","1960","Minnesota","270","Beltrami","0070","Beltrami",20431,2994
"G2700090","1960","Minnesota","270","Benton","0090","Benton",17268,19
"G2700110","1960","Minnesota","270","Big Stone","0110","Big Stone",8934,20
"G2700130","1960","Minnesota","270","Blue Earth","0130","Blue Earth",44308,77
"G2700150","1960","Minnesota","270","Brown","0150","Brown",27662,14
"G2700170","1960","Minnesota","270","Carlton","0170","Carlton",27385,547
"G2700190","1960","Minnesota","270","Carver","0190","Carver",21340,18
"G2700210","1960","Minnesota","270","Cass","0210","Cass",15148,1572
"G2700230","1960","Minnesota","270","Chippewa","0230","Chippewa",16295,25
"G2700250","1960","Minnesota","270","Chisago","0250","Chisago",13392,27
"G2700270","1960","Minnesota","270","Clay","0270","Clay",39009,71
"G2700290","1960","Minnesota","270","Clearwater","0290","Clearwater",8544,320
"G2700310","1960","Minnesota","270","Cook","0310","Cook",3220,157
"G2700330","1960","Minnesota","270","Cottonwood","0330","Cottonwood",16164,2
"G2700350","1960","Minnesota","270","Crow Wing","0350","Crow Wing",32062,72
"G2700370","1960","Minnesota","270","Dakota","0370","Dakota",78126,177
"G2700390","1960","Minnesota","270","Dodge","0390","Dodge",13244,15
"G2700410","1960","Minnesota","270","Douglas","0410","Douglas",21298,15
"G2700430","1960","Minnesota","270","Faribault","0430","Faribault",23671,14
"G2700450","1960","Minnesota","270","Fillmore","0450","Fillmore",23752,16
"G2700470","1960","Minnesota","270","Freeborn","0470","Freeborn",37725,166
"G2700490","1960","Minnesota","270","Goodhue","0490","Goodhue",32850,185
"G2700510","1960","Minnesota","270","Grant","0510","Grant",8866,4
"G2700530","1960","Minnesota","270","Hennepin","0530","Hennepin",825986,16868
"G2700550","1960","Minnesota","270","Houston","0550","Houston",16557,31
"G2700570","1960","Minnesota","270","Hubbard","0570","Hubbard",9860,102
"G2700590","1960","Minnesota","270","Isanti","0590","Isanti",13435,95
"G2700610","1960","Minnesota","270","Itasca","0610","Itasca",37200,806
"G2700630","1960","Minnesota","270","Jackson","0630","Jackson",15499,2
"G2700650","1960","Minnesota","270","Kanabec","0650","Kanabec",8996,11
"G2700670","1960","Minnesota","270","Kandiyohi","0670","Kandiyohi",29940,47
"G2700690","1960","Minnesota","270","Kittson","0690","Kittson",8326,17
"G2700710","1960","Minnesota","270","Koochiching","0710","Koochiching",17893,297
"G2700730","1960","Minnesota","270","Lac Qui Parle","0730","Lac Qui Parle",13329,1
"G2700750","1960","Minnesota","270","Lake","0750","Lake",13657,45
"G2700770","1960","Minnesota","270","Lake Of The Woods","0770","Lake Of The Woods",4271,33
"G2700790","1960","Minnesota","270","Le Sueur","0790","Le Sueur",19862,44
"G2700810","1960","Minnesota","270","Lincoln","0810","Lincoln",9646,5
"G2700830","1960","Minnesota","270","Lyon","0830","Lyon",22649,6
"G2700850","1960","Minnesota","270","McLeod","0850","Mcleod",24391,10
"G2700870","1960","Minnesota","270","Mahnomen","0870","Mahnomen",5549,792
"G2700890","1960","Minnesota","270","Marshall","0890","Marshall",14243,19
"G2700910","1960","Minnesota","270","Martin","0910","Martin",26963,23
"G2700930","1960","Minnesota","270","Meeker","0930","Meeker",18884,3
"G2700950","1960","Minnesota","270","Mille Lacs","0950","Mille Lacs",14168,392
"G2700970","1960","Minnesota","270","Morrison","0970","Morrison",26627,14
"G2700990","1960","Minnesota","270","Mower","0990","Mower",48464,34
"G2701010","1960","Minnesota","270","Murray","1010","Murray",14714,29
"G2701030","1960","Minnesota","270","Nicollet","1030","Nicollet",23121,75
"G2701050","1960","Minnesota","270","Nobles","1050","Nobles",23345,20
"G2701070","1960","Minnesota","270","Norman","1070","Norman",11232,21
"G2701090","1960","Minnesota","270","Olmsted","1090","Olmsted",65291,241
"G2701110","1960","Minnesota","270","Otter Tail","1110","Otter Tail",48853,107
"G2701130","1960","Minnesota","270","Pennington","1130","Pennington",12423,45
"G2701150","1960","Minnesota","270","Pine","1150","Pine",16585,419
"G2701170","1960","Minnesota","270","Pipestone","1170","Pipestone",13547,58
"G2701190","1960","Minnesota","270","Polk","1190","Polk",36078,104
"G2701210","1960","Minnesota","270","Pope","1210","Pope",11909,5
