GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,RES_ONLYA,TRUSTA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,FL8001,FL8002,FL9001,FL9002,FL9003,FL9004,FL9005,FL9006,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007
"G1303210","2000","3","5","Georgia","13","Worth","321",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Worth County",21846,121,15090,6495,78,48,2,133,15090,6495,78,48,2,133,121
"G1500010","2000","4","9","Hawaii","15","Hawaii","001",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hawaii County",106389,42288,46904,698,666,39702,16724,1695,46904,698,666,39702,16724,1695,42288
"G1500030","2000","4","9","Hawaii","15","Honolulu","003",,,,,,,,,,,,,"3320","9999","9999",,,,,,,"Honolulu County",701532,174624,186484,20619,2178,403371,77680,11200,186484,20619,2178,403371,77680,11200,174624
"G1500050","2000","4","9","Hawaii","15","Kalawao","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Kalawao County",138,9,38,0,0,25,71,4,38,0,0,25,71,4,9
"G1500070","2000","4","9","Hawaii","15","Kauai","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Kauai County",44525,13938,17255,177,212,21042,5334,505,17255,177,212,21042,5334,505,13938
"G1500090","2000","4","9","Hawaii","15","Maui","009",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Maui County",99610,28484,43421,509,479,39728,13730,1743,43421,509,479,39728,13730,1743,28484
"G1600010","2000","4","8","Idaho","16","Ada","001",,,,,,,,,,,,,"1080","9999","9999",,,,,,,"Ada County",294150,6754,279427,1942,2085,5223,448,5025,279427,1942,2085,5223,448,5025,6754
"G1600030","2000","4","8","Idaho","16","Adams","003",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Adams County",3436,40,3347,2,49,5,1,32,3347,2,49,5,1,32,40
"G1600050","2000","4","8","Idaho","16","Bannock","005",,,,,,,,,,,,,"6340","9999","9999",,,,,,,"Bannock County",74069,1496,68987,446,2198,748,122,1568,68987,446,2198,748,122,1568,1496
"G1600070","2000","4","8","Idaho","16","Bear Lake","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bear Lake County",6378,33,6261,6,34,5,3,69,6261,6,34,5,3,69,33
"G1600090","2000","4","8","Idaho","16","Benewah","009",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Benewah County",9004,167,8131,11,820,14,5,23,8131,11,820,14,5,23,167
"G1600110","2000","4","8","Idaho","16","Bingham","011",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bingham County",40840,895,34403,70,2798,236,13,3320,34403,70,2798,236,13,3320,895
"G1600130","2000","4","8","Idaho","16","Blaine","013",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Blaine County",18692,299,17231,25,62,139,13,1222,17231,25,62,139,13,1222,299
"G1600150","2000","4","8","Idaho","16","Boise","015",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Boise County",6536,134,6352,8,62,20,7,87,6352,8,62,20,7,87,134
"G1600170","2000","4","8","Idaho","16","Bonner","017",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bonner County",36209,626,35574,40,322,101,17,155,35574,40,322,101,17,155,626
"G1600190","2000","4","8","Idaho","16","Bonneville","019",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bonneville County",81316,1206,76574,403,535,675,56,3073,76574,403,535,675,56,3073,1206
"G1600210","2000","4","8","Idaho","16","Boundary","021",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Boundary County",9765,106,9401,16,199,57,7,85,9401,16,199,57,7,85,106
"G1600230","2000","4","8","Idaho","16","Butte","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Butte County",2848,51,2744,8,20,7,0,69,2744,8,20,7,0,69,51
"G1600250","2000","4","8","Idaho","16","Camas","025",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Camas County",969,22,943,12,3,2,0,9,943,12,3,2,0,9,22
"G1600270","2000","4","8","Idaho","16","Canyon","027",,,,,,,,,,,,,"1080","9999","9999",,,,,,,"Canyon County",127995,3446,109225,421,1120,1056,176,15997,109225,421,1120,1056,176,15997,3446
"G1600290","2000","4","8","Idaho","16","Caribou","029",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Caribou County",7217,87,7022,4,15,6,9,161,7022,4,15,6,9,161,87
"G1600310","2000","4","8","Idaho","16","Cassia","031",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cassia County",21016,400,18137,36,171,79,11,2582,18137,36,171,79,11,2582,400
"G1600330","2000","4","8","Idaho","16","Clark","033",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Clark County",1012,10,758,1,10,2,1,240,758,1,10,2,1,240,10
"G1600350","2000","4","8","Idaho","16","Clearwater","035",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Clearwater County",8755,175,8467,13,181,33,5,56,8467,13,181,33,5,56,175
"G1600370","2000","4","8","Idaho","16","Custer","037",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Custer County",4301,41,4224,0,24,1,1,51,4224,0,24,1,1,51,41
"G1600390","2000","4","8","Idaho","16","Elmore","039",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Elmore County",28183,947,24869,946,259,485,54,1570,24869,946,259,485,54,1570,947
"G1600410","2000","4","8","Idaho","16","Franklin","041",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Franklin County",11228,101,10775,12,33,16,5,387,10775,12,33,16,5,387,101
"G1600430","2000","4","8","Idaho","16","Fremont","043",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Fremont County",11635,184,10804,19,60,43,7,702,10804,19,60,43,7,702,184
"G1600450","2000","4","8","Idaho","16","Gem","045",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Gem County",14903,278,14238,11,111,54,9,480,14238,11,111,54,9,480,278
"G1600470","2000","4","8","Idaho","16","Gooding","047",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Gooding County",13758,397,12399,33,119,33,8,1166,12399,33,119,33,8,1166,397
"G1600490","2000","4","8","Idaho","16","Idaho","049",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Idaho County",15244,267,14599,13,448,40,3,141,14599,13,448,40,3,141,267
"G1600510","2000","4","8","Idaho","16","Jefferson","051",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jefferson County",18901,254,17406,53,89,44,15,1294,17406,53,89,44,15,1294,254
"G1600530","2000","4","8","Idaho","16","Jerome","053",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jerome County",17987,355,15955,42,126,50,9,1805,15955,42,126,50,9,1805,355
"G1600550","2000","4","8","Idaho","16","Kootenai","055",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Kootenai County",106941,1744,104168,183,1334,539,74,643,104168,183,1334,539,74,643,1744
"G1600570","2000","4","8","Idaho","16","Latah","057",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Latah County",34319,616,32817,206,262,732,33,269,32817,206,262,732,33,269,616
"G1600590","2000","4","8","Idaho","16","Lemhi","059",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lemhi County",7675,131,7543,8,47,14,3,60,7543,8,47,14,3,60,131
"G1600610","2000","4","8","Idaho","16","Lewis","061",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lewis County",3666,81,3455,13,144,16,3,35,3455,13,144,16,3,35,81
"G1600630","2000","4","8","Idaho","16","Lincoln","063",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lincoln County",3966,78,3497,19,49,18,2,381,3497,19,49,18,2,381,78
"G1600650","2000","4","8","Idaho","16","Madison","065",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Madison County",27205,262,26231,65,90,156,50,613,26231,65,90,156,50,613,262
"G1600670","2000","4","8","Idaho","16","Minidoka","067",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Minidoka County",19665,509,15749,53,178,84,4,3597,15749,53,178,84,4,3597,509
"G1600690","2000","4","8","Idaho","16","Nez Perce","069",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Nez Perce County",36813,597,34260,105,1988,245,27,188,34260,105,1988,245,27,188,597
"G1600710","2000","4","8","Idaho","16","Oneida","071",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Oneida County",4105,20,4022,5,13,6,3,56,4022,5,13,6,3,56,20
"G1600730","2000","4","8","Idaho","16","Owyhee","073",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Owyhee County",10354,290,8182,16,342,50,8,1756,8182,16,342,50,8,1756,290
"G1600750","2000","4","8","Idaho","16","Payette","075",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Payette County",20099,479,18572,21,179,175,6,1146,18572,21,179,175,6,1146,479
"G1600770","2000","4","8","Idaho","16","Power","077",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Power County",7434,104,6315,7,248,24,3,837,6315,7,248,24,3,837,104
"G1600790","2000","4","8","Idaho","16","Shoshone","079",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Shoshone County",13532,239,13198,15,209,32,10,68,13198,15,209,32,10,68,239
"G1600810","2000","4","8","Idaho","16","Teton","081",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Teton County",5950,49,5478,10,33,11,14,404,5478,10,33,11,14,404,49
"G1600830","2000","4","8","Idaho","16","Twin Falls","083",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Twin Falls County",62987,1297,59445,124,457,487,53,2421,59445,124,457,487,53,2421,1297
"G1600850","2000","4","8","Idaho","16","Valley","085",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Valley County",7544,107,7378,3,53,23,3,84,7378,3,53,23,3,84,107
"G1600870","2000","4","8","Idaho","16","Washington","087",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Washington County",9742,235,8741,10,66,103,7,815,8741,10,66,103,7,815,235
"G1700010","2000","2","3","Illinois","17","Adams","001",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Adams County",67627,650,64932,2094,109,272,8,212,64932,2094,109,272,8,212,650
"G1700030","2000","2","3","Illinois","17","Alexander","003",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Alexander County",9503,87,6040,3347,27,35,2,52,6040,3347,27,35,2,52,87
"G1700050","2000","2","3","Illinois","17","Bond","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bond County",17506,127,16000,1306,81,46,8,65,16000,1306,81,46,8,65,127
"G1700070","2000","2","3","Illinois","17","Boone","007",,,,,,,,,,,,,"6880","9999","9999",,,,,,,"Boone County",41142,644,37643,375,122,208,5,2789,37643,375,122,208,5,2789,644
"G1700090","2000","2","3","Illinois","17","Brown","009",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Brown County",6912,38,5580,1265,6,9,5,47,5580,1265,6,9,5,47,38
"G1700110","2000","2","3","Illinois","17","Bureau","011",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bureau County",35189,314,34365,116,61,182,10,455,34365,116,61,182,10,455,314
"G1700130","2000","2","3","Illinois","17","Calhoun","013",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Calhoun County",5058,26,5023,2,16,9,0,8,5023,2,16,9,0,8,26
"G1700150","2000","2","3","Illinois","17","Carroll","015",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Carroll County",16504,170,16164,91,40,68,5,136,16164,91,40,68,5,136,170
"G1700170","2000","2","3","Illinois","17","Cass","017",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cass County",13583,112,13000,61,23,38,4,457,13000,61,23,38,4,457,112
"G1700190","2000","2","3","Illinois","17","Champaign","019",,,,,,,,,,,,,"1400","9999","9999",,,,,,,"Champaign County",176094,3575,141536,20045,433,11592,72,2416,141536,20045,433,11592,72,2416,3575
"G1700210","2000","2","3","Illinois","17","Christian","021",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Christian County",35202,170,34077,758,57,132,11,167,34077,758,57,132,11,167,170
"G1700230","2000","2","3","Illinois","17","Clark","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Clark County",16907,101,16801,34,30,23,5,14,16801,34,30,23,5,14,101
"G1700250","2000","2","3","Illinois","17","Clay","025",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Clay County",14502,58,14345,16,33,76,2,30,14345,16,33,76,2,30,58
"G1700270","2000","2","3","Illinois","17","Clinton","027",,,,,,,,,,,,,"7040","9999","9999",,,,,,,"Clinton County",35343,192,33470,1391,56,118,11,297,33470,1391,56,118,11,297,192
"G1700290","2000","2","3","Illinois","17","Coles","029",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Coles County",52716,480,50734,1215,105,419,24,219,50734,1215,105,419,24,219,480
"G1700310","2000","2","3","Illinois","17","Cook","031",,,,,,,,,,,,,"1602","1600","9999",,,,,,,"Cook County",5240518,136223,3025760,1405361,15496,260170,2561,531170,3025760,1405361,15496,260170,2561,531170,136223
"G1700330","2000","2","3","Illinois","17","Crawford","033",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Crawford County",20307,145,19139,927,56,71,2,112,19139,927,56,71,2,112,145
"G1700350","2000","2","3","Illinois","17","Cumberland","035",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cumberland County",11202,51,11123,12,22,17,2,26,11123,12,22,17,2,26,51
"G1700370","2000","2","3","Illinois","17","DeKalb","037",,,,,,,,,,,,,"1602","1600","9999",,,,,,,"DeKalb County",87570,1399,78704,4084,197,2087,58,2440,78704,4084,197,2087,58,2440,1399
"G1700390","2000","2","3","Illinois","17","De Witt","039",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"De Witt County",16679,119,16430,82,32,47,4,84,16430,82,32,47,4,84,119
"G1700410","2000","2","3","Illinois","17","Douglas","041",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Douglas County",19783,139,19375,60,32,51,2,263,19375,60,32,51,2,263,139
"G1700430","2000","2","3","Illinois","17","Dupage","043",,,,,,,,,,,,,"1602","1600","9999",,,,,,,"DuPage County",888679,15482,759924,27600,1520,71252,217,28166,759924,27600,1520,71252,217,28166,15482
"G1700450","2000","2","3","Illinois","17","Edgar","045",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Edgar County",19625,79,19137,362,37,37,2,50,19137,362,37,37,2,50,79
"G1700470","2000","2","3","Illinois","17","Edwards","047",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Edwards County",6945,26,6892,10,6,28,3,6,6892,10,6,28,3,6,26
"G1700490","2000","2","3","Illinois","17","Effingham","049",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Effingham County",34108,156,33804,56,61,108,4,75,33804,56,61,108,4,75,156
"G1700510","2000","2","3","Illinois","17","Fayette","051",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Fayette County",21685,117,20499,1064,26,37,4,55,20499,1064,26,37,4,55,117
"G1700530","2000","2","3","Illinois","17","Ford","053",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Ford County",14134,107,13982,35,14,46,0,57,13982,35,14,46,0,57,107
"G1700550","2000","2","3","Illinois","17","Franklin","055",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Franklin County",38760,258,38485,59,85,70,5,56,38485,59,85,70,5,56,258
"G1700570","2000","2","3","Illinois","17","Fulton","057",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Fulton County",38040,210,36384,1378,68,93,6,111,36384,1378,68,93,6,111,210
"G1700590","2000","2","3","Illinois","17","Gallatin","059",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Gallatin County",6415,30,6340,17,46,4,2,6,6340,17,46,4,2,6,30
"G1700610","2000","2","3","Illinois","17","Greene","061",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Greene County",14672,89,14475,110,35,16,3,33,14475,110,35,16,3,33,89
"G1700630","2000","2","3","Illinois","17","Grundy","063",,,,,,,,,,,,,"1602","1600","9999",,,,,,,"Grundy County",37208,327,36442,71,90,114,4,487,36442,71,90,114,4,487,327
"G1700650","2000","2","3","Illinois","17","Hamilton","065",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hamilton County",8574,47,8470,58,22,11,1,12,8470,58,22,11,1,12,47
"G1700670","2000","2","3","Illinois","17","Hancock","067",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hancock County",20009,112,19855,41,36,46,5,26,19855,41,36,46,5,26,112
"G1700690","2000","2","3","Illinois","17","Hardin","069",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hardin County",4767,33,4580,132,2,24,6,23,4580,132,2,24,6,23,33
"G1700710","2000","2","3","Illinois","17","Henderson","071",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Henderson County",8146,67,8090,21,9,8,3,15,8090,21,9,8,3,15,67
"G1700730","2000","2","3","Illinois","17","Henry","073",,,,,,,,,,,,,"1960","9999","9999",,,,,,,"Henry County",50514,506,49077,583,52,127,6,669,49077,583,52,127,6,669,506
"G1700750","2000","2","3","Illinois","17","Iroquois","075",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Iroquois County",31086,248,30059,223,54,94,6,650,30059,223,54,94,6,650,248
"G1700770","2000","2","3","Illinois","17","Jackson","077",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jackson County",58538,1074,48158,7759,184,1806,35,596,48158,7759,184,1806,35,596,1074
"G1700790","2000","2","3","Illinois","17","Jasper","079",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jasper County",10086,31,10031,8,7,19,2,19,10031,8,7,19,2,19,31
"G1700810","2000","2","3","Illinois","17","Jefferson","081",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jefferson County",39579,466,35990,3134,83,189,3,180,35990,3134,83,189,3,180,466
"G1700830","2000","2","3","Illinois","17","Jersey","083",,,,,,,,,,,,,"7040","9999","9999",,,,,,,"Jersey County",21516,152,21263,114,44,55,7,33,21263,114,44,55,7,33,152
"G1700850","2000","2","3","Illinois","17","Jo Daviess","085",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jo Daviess County",22170,119,21991,44,23,36,1,75,21991,44,23,36,1,75,119
"G1700870","2000","2","3","Illinois","17","Johnson","087",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Johnson County",12776,102,10756,1825,35,17,5,138,10756,1825,35,17,5,138,102
"G1700890","2000","2","3","Illinois","17","Kane","089",,,,,,,,,,,,,"1602","1600","9999",,,,,,,"Kane County",395184,8935,320340,23279,1255,7296,144,42870,320340,23279,1255,7296,144,42870,8935
"G1700910","2000","2","3","Illinois","17","Kankakee","091",,,,,,,,,,,,,"1602","3740","9999",,,,,,,"Kankakee County",102402,1431,82954,16065,184,705,19,2475,82954,16065,184,705,19,2475,1431
"G1700930","2000","2","3","Illinois","17","Kendall","093",,,,,,,,,,,,,"1602","1600","9999",,,,,,,"Kendall County",53815,729,50658,718,105,480,12,1842,50658,718,105,480,12,1842,729
"G1700950","2000","2","3","Illinois","17","Knox","095",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Knox County",55059,777,50175,3512,105,383,8,876,50175,3512,105,383,8,876,777
"G1700970","2000","2","3","Illinois","17","Lake","097",,,,,,,,,,,,,"1602","1600","9999",,,,,,,"Lake County",631427,12929,516189,44741,1801,25105,308,43283,516189,44741,1801,25105,308,43283,12929
"G1700990","2000","2","3","Illinois","17","La Salle","099",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"La Salle County",110342,1167,105896,1723,191,598,26,1908,105896,1723,191,598,26,1908,1167
"G1701010","2000","2","3","Illinois","17","Lawrence","101",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lawrence County",15337,115,15139,118,21,18,0,41,15139,118,21,18,0,41,115
"G1701030","2000","2","3","Illinois","17","Lee","103",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lee County",35722,340,33422,1772,41,202,8,277,33422,1772,41,202,8,277,340
"G1701050","2000","2","3","Illinois","17","Livingston","105",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Livingston County",39359,319,36629,2053,66,123,2,486,36629,2053,66,123,2,486,319
"G1701070","2000","2","3","Illinois","17","Logan","107",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Logan County",30991,192,28593,2045,49,171,4,129,28593,2045,49,171,4,129,192
"G1701090","2000","2","3","Illinois","17","McDonough","109",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"McDonough County",32583,330,30568,1138,47,664,12,154,30568,1138,47,664,12,154,330
"G1701110","2000","2","3","Illinois","17","McHenry","111",,,,,,,,,,,,,"1602","1600","9999",,,,,,,"McHenry County",257256,2821,244240,1523,445,3782,55,7211,244240,1523,445,3782,55,7211,2821
"G1701130","2000","2","3","Illinois","17","McLean","113",,,,,,,,,,,,,"1040","9999","9999",,,,,,,"McLean County",148380,2053,134170,9305,245,3087,49,1524,134170,9305,245,3087,49,1524,2053
"G1701150","2000","2","3","Illinois","17","Macon","115",,,,,,,,,,,,,"2040","9999","9999",,,,,,,"Macon County",113148,1558,95760,16130,199,657,23,379,95760,16130,199,657,23,379,1558
"G1701170","2000","2","3","Illinois","17","Macoupin","117",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Macoupin County",48718,301,48034,400,109,89,14,72,48034,400,109,89,14,72,301
"G1701190","2000","2","3","Illinois","17","Madison","119",,,,,,,,,,,,,"7040","9999","9999",,,,,,,"Madison County",256145,2796,233645,18935,700,1542,54,1269,233645,18935,700,1542,54,1269,2796
"G1701210","2000","2","3","Illinois","17","Marion","121",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Marion County",41243,448,39209,1598,90,237,16,93,39209,1598,90,237,16,93,448
"G1701230","2000","2","3","Illinois","17","Marshall","123",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Marshall County",13083,97,12941,46,29,33,1,33,12941,46,29,33,1,33,97
"G1701250","2000","2","3","Illinois","17","Mason","125",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mason County",15958,80,15849,19,42,33,0,15,15849,19,42,33,0,15,80
"G1701270","2000","2","3","Illinois","17","Massac","127",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Massac County",14985,176,14034,831,31,39,0,50,14034,831,31,39,0,50,176
"G1701290","2000","2","3","Illinois","17","Menard","129",,,,,,,,,,,,,"7880","9999","9999",,,,,,,"Menard County",12437,49,12310,48,27,21,0,31,12310,48,27,21,0,31,49
"G1701310","2000","2","3","Illinois","17","Mercer","131",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mercer County",16841,116,16680,50,21,29,1,60,16680,50,21,29,1,60,116
"G1701330","2000","2","3","Illinois","17","Monroe","133",,,,,,,,,,,,,"7040","9999","9999",,,,,,,"Monroe County",27482,137,27279,14,52,86,1,50,27279,14,52,86,1,50,137
"G1701350","2000","2","3","Illinois","17","Montgomery","135",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Montgomery County",30512,140,29083,1143,63,70,9,144,29083,1143,63,70,9,144,140
"G1701370","2000","2","3","Illinois","17","Morgan","137",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Morgan County",36268,348,33811,1961,67,170,3,256,33811,1961,67,170,3,256,348
"G1701390","2000","2","3","Illinois","17","Moultrie","139",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Moultrie County",14220,67,14131,28,24,14,7,16,14131,28,24,14,7,16,67
"G1701410","2000","2","3","Illinois","17","Ogle","141",,,,,,,,,,,,,"6880","9999","9999",,,,,,,"Ogle County",50490,542,48659,224,123,213,20,1251,48659,224,123,213,20,1251,542
